Time UTC,Oxygen Concentration Corrected (ml/l),Oxygen Concentration Uncorrected (ml/l)
2022-03-04T03,4.782327872,5.778098251
2022-03-04T04,4.899093296,5.916751776
2022-03-04T05,4.999195286,6.036053031
2022-03-04T06,4.948143238,5.976228361
2022-03-04T07,4.923175078,5.946638842
2022-03-04T08,5.037339514,6.08079705
2022-03-04T09,5.077491223,6.124465187
2022-03-04T10,5.002162915,6.031854568
2022-03-04T11,5.043551302,6.08212153
2022-03-04T12,5.019383907,6.057308447
2022-03-04T13,4.9806044,6.013037993
2022-03-04T14,4.986531694,6.020220162
2022-03-04T15,4.964911426,5.995946368
2022-03-04T16,5.037733915,6.083049687
2022-03-04T17,5.228320455,6.310992613
2022-03-04T18,5.238872673,6.325113911
2022-03-04T19,5.261230406,6.352820496
2022-03-04T20,5.312011618,6.412667557
2022-03-04T21,5.242960966,6.327096049
2022-03-04T22,5.112746838,6.164925175
2022-03-04T23,5.062909722,6.102831598
2022-03-05T00,5.060789952,6.102528065
2022-03-05T01,5.039081302,6.08111791
2022-03-05T02,5.057583526,6.104371657
2022-03-05T03,5.062708498,6.112907286
2022-03-05T04,5.007983005,6.049034397
2022-03-05T05,5.156257894,6.225860234
2022-03-05T06,5.26542792,6.356476579
2022-03-05T07,5.155555647,6.226207928
2022-03-05T08,5.20056381,6.280189158
2022-03-05T09,5.193363344,6.26966046
2022-03-05T10,5.131269829,6.191613841
2022-03-05T11,5.084812951,6.131861049
2022-03-05T12,5.107662679,6.16127855
2022-03-05T13,5.09724666,6.15211284
2022-03-05T14,5.097392212,6.153258554
2022-03-05T15,5.121108856,6.1833112
2022-03-05T16,5.110950066,6.172328282
2022-03-05T17,5.240958823,6.328144732
2022-03-05T18,5.427331011,6.551675897
2022-03-05T19,5.459397855,6.591234076
2022-03-05T20,5.306987109,6.409100419
2022-03-05T21,5.232279216,6.318992698
2022-03-05T22,5.113833893,6.173128167
2022-03-05T23,5.068657943,6.115614206
2022-03-06T00,5.081516872,6.126992973
2022-03-06T01,5.076869791,6.124425305
2022-03-06T02,5.05932418,6.106855903
2022-03-06T03,5.062792392,6.112864369
2022-03-06T04,5.074384491,6.128840239
2022-03-06T05,5.026166801,6.071659725
2022-03-06T06,5.096741892,6.155311758
2022-03-06T07,5.142176891,6.209718234
2022-03-06T08,5.100329697,6.160268353
2022-03-06T09,5.234190067,6.320212437
2022-03-06T10,5.103038946,6.16154041
2022-03-06T11,5.131304432,6.19098448
2022-03-06T12,5.177206446,6.242704465
2022-03-06T13,5.209775152,6.284341395
2022-03-06T14,5.18554002,6.258567811
2022-03-06T15,5.203745506,6.277586212
2022-03-06T16,5.214152666,6.295621265
2022-03-06T17,5.279037319,6.374188493
2022-03-06T18,5.464511946,6.596226936
2022-03-06T19,5.619351053,6.782134123
2022-03-06T20,5.547116941,6.69667333
2022-03-06T21,5.42798559,6.553226721
2022-03-06T22,5.361629314,6.471628898
2022-03-06T23,5.16580705,6.233603442
2022-03-07T00,5.128021907,6.185806901
2022-03-07T01,5.141632391,6.201226505
2022-03-07T02,5.161005499,6.226238406
2022-03-07T03,5.12841771,6.190885486
2022-03-07T04,5.126622067,6.189727156
2022-03-07T05,5.143726832,6.212073105
2022-03-07T06,5.163114586,6.235066373
2022-03-07T07,5.339142394,6.445108921
2022-03-07T08,5.286542571,6.381425464
2022-03-07T09,5.28328891,6.378350258
2022-03-07T10,5.320709817,6.423958622
2022-03-07T11,5.174398187,6.247422262
2022-03-07T12,5.134470541,6.196818691
2022-03-07T13,5.195771815,6.268143416
2022-03-07T14,5.19800308,6.271756012
2022-03-07T15,5.204521793,6.281398118
2022-03-07T16,5.177791476,6.249112874
2022-03-07T17,5.231274779,6.317078829
2022-03-07T18,5.355065178,6.465833409
2022-03-07T19,5.575911405,6.730465667
2022-03-07T20,5.654061706,6.825035568
2022-03-07T21,5.478478919,6.615324324
2022-03-07T22,5.237790954,6.322544916
2022-03-07T23,5.285916815,6.371155648
2022-03-08T00,5.244272801,6.313463175
2022-03-08T01,5.284787888,6.359547911
2022-03-08T02,5.272877343,6.351769947
2022-03-08T03,5.220878637,6.299944126
2022-03-08T04,5.198988675,6.275957661
2022-03-08T05,5.211790998,6.293134531
2022-03-08T06,5.225269304,6.310570279
2022-03-08T07,5.196604694,6.276600674
2022-03-08T08,5.264650803,6.357092959
2022-03-08T09,5.364813079,6.477107426
2022-03-08T10,5.396154623,6.514132889
2022-03-08T11,5.532338135,6.677832952
2022-03-08T12,5.272964819,6.365063834
2022-03-08T13,5.24338285,6.328646682
2022-03-08T14,5.184739904,6.258718276
2022-03-08T15,5.230314914,6.313185144
2022-03-08T16,5.254423657,6.342789591
2022-03-08T17,5.34004342,6.446489749
2022-03-08T18,5.353948459,6.464101014
2022-03-08T19,5.622946781,6.786085654
2022-03-08T20,5.927024422,7.149472846
2022-03-08T21,5.850389914,7.05869067
2022-03-08T22,5.586521912,6.741185741
2022-03-08T23,5.615792966,6.775179603
2022-03-09T00,5.154322954,6.217486322
2022-03-09T01,5.207060063,6.283022178
2022-03-09T02,5.247453929,6.329730818
2022-03-09T03,5.258833264,6.343639236
2022-03-09T04,5.252976033,6.339372905
2022-03-09T05,5.226654134,6.310868836
2022-03-09T06,5.230029415,6.309833216
2022-03-09T07,5.225850575,6.30532941
2022-03-09T08,5.210507437,6.287796574
2022-03-09T09,5.27189506,6.359920562
2022-03-09T10,5.278382327,6.373257989
2022-03-09T11,5.323232405,6.427021163
2022-03-09T12,5.406937714,6.528545744
2022-03-09T13,5.098048752,6.159642705
2022-03-09T14,5.115919688,6.179044259
2022-03-09T15,5.041463621,6.089670196
2022-03-09T16,5.116415682,6.180215171
2022-03-09T17,5.172214914,6.246280311
2022-03-09T18,5.272161238,6.368781963
2022-03-09T19,5.334635536,6.443981245
2022-03-09T20,5.633873438,6.804304493
2022-03-09T21,5.89559388,7.118083971
2022-03-09T22,5.737214301,6.927655321
2022-03-09T23,5.595307234,6.754613979
2022-03-10T00,5.484415081,6.609068523
2022-03-10T01,5.184272813,6.25823512
2022-03-10T02,5.154014023,6.220113005
2022-03-10T03,5.142756164,6.207987845
2022-03-10T04,5.127884853,6.19048951
2022-03-10T05,5.14741882,6.216303289
2022-03-10T06,5.133502323,6.199801776
2022-03-10T07,5.156996031,6.227880893
2022-03-10T08,5.136812708,6.2045619
2022-03-10T09,5.109902868,6.173865852
2022-03-10T10,5.315554289,6.418684731
2022-03-10T11,5.53866173,6.685141845
2022-03-10T12,5.746810699,6.934246596
2022-03-10T13,5.571394785,6.725027569
2022-03-10T14,5.795242812,6.992459817
2022-03-10T15,5.505507329,6.64345051
2022-03-10T16,5.408733529,6.524931334
2022-03-10T17,5.438965214,6.564378844
2022-03-10T18,5.529172236,6.671951763
2022-03-10T19,5.825762739,7.028091252
2022-03-10T20,6.190205046,7.463480521
2022-03-10T21,6.473519573,7.798850033
2022-03-10T22,6.729223557,8.106293742
2022-03-10T23,6.667790557,8.03330145
2022-03-11T00,6.277934951,7.566351515
2022-03-11T01,6.116638692,7.371975809
2022-03-11T02,5.372956193,6.471110777
2022-03-11T03,5.187617906,6.258314038
2022-03-11T04,5.19055041,6.26509257
2022-03-11T05,5.245027062,6.329695364
2022-03-11T06,5.297732305,6.394079875
2022-03-11T07,5.26042213,6.352368357
2022-03-11T08,5.236237031,6.319706755
2022-03-11T09,5.240560041,6.323839908
2022-03-11T10,5.19978484,6.280439002
2022-03-11T11,5.197840335,6.279393848
2022-03-11T12,5.192672734,6.270676177
2022-03-11T13,5.201749102,6.279866145
2022-03-11T14,5.196931265,6.27427439
2022-03-11T15,5.246884993,6.334982939
2022-03-11T16,5.279223946,6.374865223
2022-03-11T17,5.233387269,6.321080119
2022-03-11T18,5.268923341,6.35881727
2022-03-11T19,5.31659814,6.417930252
2022-03-11T20,5.469294411,6.605661859
2022-03-11T21,5.578498802,6.738440672
2022-03-11T22,5.682015913,6.859441191
2022-03-11T23,5.78324228,6.979634775
2022-03-12T00,5.908231768,7.128009489
2022-03-12T01,5.878069469,7.092841496
2022-03-12T02,5.661804805,6.835375604
2022-03-12T03,5.468358785,6.592623612
2022-03-12T04,5.182899471,6.239642651
2022-03-12T05,5.11917831,6.175527821
2022-03-12T06,5.079017508,6.130158302
2022-03-12T07,5.085865204,6.13971217
2022-03-12T08,5.083356172,6.13897383
2022-03-12T09,5.097425709,6.154852726
2022-03-12T10,5.141338041,6.205701394
2022-03-12T11,5.178062591,6.249762799
2022-03-12T12,5.210676023,6.292999558
2022-03-12T13,5.335519609,6.44032765
2022-03-12T14,5.341023547,6.448306742
2022-03-12T15,5.36996944,6.481797886
2022-03-12T16,5.309207386,6.400226424
2022-03-12T17,5.165641884,6.23250811
2022-03-12T18,5.120310092,6.186391705
2022-03-12T19,5.066176459,6.119007186
2022-03-12T20,4.933500205,5.961179206
2022-03-12T21,5.079294925,6.134110178
2022-03-12T22,5.051295641,6.103762102
2022-03-12T23,5.342121077,6.450621658
2022-03-13T00,5.257381147,6.350168974
2022-03-13T01,5.360722721,6.473154029
2022-03-13T02,5.274609906,6.369414685
2022-03-13T03,5.193234033,6.271838685
2022-03-13T04,5.13427894,6.191915347
2022-03-13T05,4.994318009,6.02223729
2022-03-13T06,4.962109694,5.990677914
2022-03-13T07,4.952902366,5.980318744
2022-03-13T08,4.941188189,5.968000619
2022-03-13T09,4.953424414,5.984813129
2022-03-13T10,4.966126397,5.994973408
2022-03-13T11,4.949479934,5.974952423
2022-03-13T12,4.964558356,5.99971114
2022-03-13T13,4.967324841,6.003064312
2022-03-13T14,4.968179545,5.996200071
2022-03-13T15,4.698430032,5.681784899
2022-03-13T16,4.686825949,5.666050928
2022-03-13T17,4.744331108,5.735834613
2022-03-13T18,4.69954778,5.683018314
2022-03-13T19,4.72722341,5.709069929
2022-03-13T20,4.823807656,5.82542954
2022-03-13T21,4.848885687,5.860166
2022-03-13T22,4.876119885,5.890487049
2022-03-13T23,5.001879578,6.037883561
2022-03-14T00,5.153665065,6.223135772
2022-03-14T01,5.464948666,6.594944273
2022-03-14T02,5.599342493,6.754644457
2022-03-14T03,5.530593457,6.673243422
2022-03-14T04,5.362841214,6.473319521
2022-03-14T05,5.180565923,6.250339447
2022-03-14T06,4.999161749,6.032350298
2022-03-14T07,4.949700001,5.975032016
2022-03-14T08,4.968571303,5.99789927
2022-03-14T09,5.009546245,6.049022237
2022-03-14T10,4.990589248,6.028793734
2022-03-14T11,5.065877014,6.115834838
2022-03-14T12,5.137951633,6.193509681
2022-03-14T13,5.19776487,6.268030213
2022-03-14T14,5.452374786,6.572914218
2022-03-14T15,5.513922191,6.650888941
2022-03-14T16,5.628262972,6.790659801
2022-03-14T17,5.629491891,6.793024804
2022-03-14T18,5.430143096,6.55747595
2022-03-14T19,5.277156178,6.374661831
2022-03-14T20,5.097185619,6.153746198
2022-03-14T21,5.069076647,6.120865998
2022-03-14T22,5.296939195,6.393575438
2022-03-14T23,5.576618784,6.728885179
2022-03-15T00,5.692209549,6.86808055
2022-03-15T01,5.942737404,7.171562357
2022-03-15T02,6.005955583,7.24710607
2022-03-15T03,5.965490568,7.196767438
2022-03-15T04,5.90863361,7.127641371
2022-03-15T05,5.787994334,6.985412481
2022-03-15T06,5.425089807,6.549437915
2022-03-15T07,5.160974042,6.22794121
2022-03-15T08,5.094516414,6.148843016
2022-03-15T09,5.061489427,6.111579328
2022-03-15T10,5.044596435,6.093459206
2022-03-15T11,5.071710217,6.126112229
2022-03-15T12,5.154320271,6.225186614
2022-03-15T13,5.061905312,6.116366198
2022-03-15T14,5.128022447,6.194645144
2022-03-15T15,5.2167675,6.30056923
2022-03-15T16,5.29424159,6.393230853
2022-03-15T17,5.205529727,6.287007433
2022-03-15T18,5.009535061,6.055131467
2022-03-15T19,4.968471029,6.004231173
2022-03-15T20,4.890554849,5.908641823
2022-03-15T21,4.899847758,5.920212214
2022-03-15T22,4.913653025,5.936738556
2022-03-15T23,4.941861817,5.971049636
2022-03-16T00,5.101144997,6.163272995
2022-03-16T01,5.126296876,6.192893906
2022-03-16T02,5.235723068,6.324662185
2022-03-16T03,5.308628175,6.410126088
2022-03-16T04,5.190006225,6.267895742
2022-03-16T05,5.053139981,6.104578781
2022-03-16T06,4.958082346,5.99184291
2022-03-16T07,4.899359704,5.918178235
2022-03-16T08,4.89235316,5.908225709
2022-03-16T09,4.882082849,5.895388365
2022-03-16T10,4.875014295,5.889749168
2022-03-16T11,4.883391195,5.901733953
2022-03-16T12,4.873128391,5.889123637
2022-03-16T13,4.869362705,5.886136198
2022-03-16T14,4.876409865,5.895583099
2022-03-16T15,4.883897014,5.903540225
2022-03-16T16,4.936742382,5.966666441
2022-03-16T17,4.98771929,6.028373126
2022-03-16T18,4.949175722,5.978861264
2022-03-16T19,4.919648562,5.945856995
2022-03-16T20,4.91133371,5.934194599
2022-03-16T21,4.915675767,5.938483823
2022-03-16T22,4.94149857,5.968199657
2022-03-16T23,4.906375497,5.927507536
2022-03-17T00,4.991360292,6.031604112
2022-03-17T01,5.119840109,6.18734385
2022-03-17T02,5.217676836,6.303027352
2022-03-17T03,5.501593939,6.64243202
2022-03-17T04,5.619237417,6.781892789
2022-03-17T05,5.465877106,6.59994262
2022-03-17T06,5.337529246,6.447708236
2022-03-17T07,5.138620193,6.204650878
2022-03-17T08,5.005961246,6.042079535
2022-03-17T09,4.993612951,6.027459556
2022-03-17T10,4.980277953,6.014059412
2022-03-17T11,4.991549712,6.03052972
2022-03-17T12,5.019429312,6.064946539
2022-03-17T13,5.076374443,6.133983568
2022-03-17T14,5.069744142,6.127253972
2022-03-17T15,5.202178518,6.285459119
2022-03-17T16,5.41392596,6.538579758
2022-03-17T17,5.365334503,6.480544467
2022-03-17T18,5.202973633,6.287085635
2022-03-17T19,4.940545921,5.973004564
2022-03-17T20,4.940012154,5.966248162
2022-03-17T21,4.874731017,5.88794247
2022-03-17T22,4.891612483,5.908045952
2022-03-17T23,4.84161256,5.850219751
2022-03-18T00,4.906596233,5.928607429
2022-03-18T01,5.015615008,6.061988333
2022-03-18T02,4.882999926,5.90383194
2022-03-18T03,5.067797684,6.124723158
2022-03-18T04,5.312910635,6.419137543
2022-03-18T05,5.30060398,6.405678206
2022-03-18T06,5.168446815,6.247412963
2022-03-18T07,5.037735662,6.089874403
2022-03-18T08,4.854684116,5.863395459
2022-03-18T09,4.945675051,5.970635387
2022-03-18T10,4.886672508,5.901305724
2022-03-18T11,4.893693639,5.91320042
2022-03-18T12,4.908972406,5.932851091
2022-03-18T13,4.93871916,5.969413168
2022-03-18T14,4.961328483,5.997946768
2022-03-18T15,4.98564499,6.026624839
2022-03-18T16,5.119763569,6.188332199
2022-03-18T17,5.238280711,6.331747505
2022-03-18T18,5.290545386,6.394961863
2022-03-18T19,5.100603627,6.167510313
2022-03-18T20,5.050447017,6.104996486
2022-03-18T21,4.969341737,6.000188209
2022-03-18T22,4.93543308,5.959735557
2022-03-18T23,4.888441488,5.90535707
2022-03-19T00,4.903731782,5.925607139
2022-03-19T01,4.980238047,6.018495372
2022-03-19T02,5.032088897,6.08335633
2022-03-19T03,5.080689788,6.141752367
2022-03-19T04,5.44782131,6.581223698
2022-03-19T05,5.688352188,6.868281598
2022-03-19T06,5.537074772,6.687680535
2022-03-19T07,5.306840967,6.413068106
2022-03-19T08,5.046495166,6.099615265
2022-03-19T09,4.885621811,5.902000166
2022-03-19T10,4.879227402,5.891168165
2022-03-19T11,4.844837623,5.853872102
2022-03-19T12,4.858598516,5.872042426
2022-03-19T13,4.861638943,5.876115105
2022-03-19T14,4.859649667,5.875248185
2022-03-19T15,4.860720143,5.877868026
2022-03-19T16,4.93109948,5.962560033
2022-03-19T17,5.06325548,6.121808058
2022-03-19T18,5.132740382,6.205551493
2022-03-19T19,5.016502983,6.065803025
2022-03-19T20,4.959078894,5.99532952
2022-03-19T21,4.996263908,6.033356685
2022-03-19T22,4.976936231,6.006477195
2022-03-19T23,4.898846368,5.912939183
2022-03-20T00,4.869856938,5.882345136
2022-03-20T01,4.885153007,5.90244116
2022-03-20T02,4.908044224,5.931326582
2022-03-20T03,4.87791063,5.896345452
2022-03-20T04,4.878642739,5.897525538
2022-03-20T05,4.942858035,5.974190085
2022-03-20T06,5.003642225,6.047204147
2022-03-20T07,4.951990485,5.986232891
2022-03-20T08,4.905690268,5.930516124
2022-03-20T09,4.87268331,5.888127824
2022-03-20T10,4.866241727,5.876336473
2022-03-20T11,4.832460076,5.835178681
2022-03-20T12,4.823984625,5.828860462
2022-03-20T13,4.837351097,5.846280099
2022-03-20T14,4.826523306,5.834194686
2022-03-20T15,4.831387294,5.841884403
2022-03-20T16,4.83861892,5.850841745
2022-03-20T17,4.90648571,5.932453396
2022-03-20T18,4.929882691,5.961275615
2022-03-20T19,4.787792394,5.792651677
2022-03-20T20,4.706130992,5.696144354
2022-03-20T21,4.750109079,5.7448004
2022-03-20T22,4.789362343,5.783877201
2022-03-20T23,4.832515894,5.83553384
2022-03-21T00,4.799183527,5.798212658
2022-03-21T01,4.809472855,5.813665759
2022-03-21T02,4.895054799,5.915119273
2022-03-21T03,5.029182403,6.068694534
2022-03-21T04,5.185110996,6.257951415
2022-03-21T05,5.739013413,6.926629652
2022-03-21T06,5.893349942,7.117408051
2022-03-21T07,5.719456721,6.913533559
2022-03-21T08,5.456643654,6.598168692
2022-03-21T09,4.9660517,6.007548892
2022-03-21T10,4.762837209,5.756133983
2022-03-21T11,4.830416019,5.834006222
2022-03-21T12,4.785015186,5.780918996
2022-03-21T13,4.773625115,5.769748147
2022-03-21T14,4.792469091,5.793102001
2022-03-21T15,4.865997543,5.884331792
2022-03-21T16,4.871214538,5.892626088
2022-03-21T17,5.294449673,6.401392781
2022-03-21T18,5.549986814,6.708930353
2022-03-21T19,5.56700686,6.729303159
2022-03-21T20,5.41665297,6.549262607
2022-03-21T21,5.281327935,6.385631947
2022-03-21T22,5.034294182,6.084253246
2022-03-21T23,4.932244207,5.958100433
2022-03-22T00,4.822826734,5.826488797
2022-03-22T01,4.796057917,5.796395462
2022-03-22T02,4.810217893,5.815302849
2022-03-22T03,4.840190419,5.852485879
2022-03-22T04,4.915452992,5.943662598
2022-03-22T05,4.862000275,5.878580209
2022-03-22T06,4.950279599,5.981748312
2022-03-22T07,5.084854167,6.139882564
2022-03-22T08,5.077324155,6.131312102
2022-03-22T09,4.972845659,6.008932207
2022-03-22T10,4.896179066,5.918765234
2022-03-22T11,4.860960431,5.871210819
2022-03-22T12,4.838843682,5.844172099
2022-03-22T13,4.806735072,5.805943768
2022-03-22T14,4.784776983,5.782490154
2022-03-22T15,4.806157652,5.808291727
2022-03-22T16,4.808187872,5.812404355
2022-03-22T17,4.890868347,5.906336262
2022-03-22T18,5.101419172,6.154949135
2022-03-22T19,5.219749618,6.295930396
2022-03-22T20,5.152191432,6.218861369
2022-03-22T21,5.111940675,6.173025538
2022-03-22T22,5.045111415,6.093861195
2022-03-22T23,4.907157335,5.924924378
2022-03-23T00,4.907392756,5.925262136
2022-03-23T01,4.878777803,5.890822926
2022-03-23T02,4.876634442,5.890588434
2022-03-23T03,4.876160133,5.892986372
2022-03-23T04,4.905892955,5.928148813
2022-03-23T05,4.932105474,5.959711921
2022-03-23T06,4.911467384,5.9345508
2022-03-23T07,5.010501994,6.049822122
2022-03-23T08,5.140087226,6.204028851
2022-03-23T09,5.039917864,6.086014735
2022-03-23T10,4.97233952,6.007705016
2022-03-23T11,4.902630928,5.926279097
2022-03-23T12,4.828284147,5.833246766
2022-03-23T13,4.793036424,5.790572957
2022-03-23T14,4.772817137,5.766262319
2022-03-23T15,4.773388498,5.768372124
2022-03-23T16,4.814139119,5.818176866
2022-03-23T17,4.8440761,5.855245466
2022-03-23T18,4.970735467,6.007174451
2022-03-23T19,5.141050339,6.210447833
2022-03-23T20,5.264722175,6.358985162
2022-03-23T21,5.180559772,6.258838379
2022-03-23T22,5.119751662,6.184345214
2022-03-23T23,5.061311046,6.108361785
2022-03-24T00,4.967641122,5.993902955
2022-03-24T01,4.953497331,5.977652729
2022-03-24T02,4.941437395,5.962706824
2022-03-24T03,4.92812657,5.950064009
2022-03-24T04,4.900439489,5.920405604
2022-03-24T05,4.900469717,5.920091497
2022-03-24T06,4.890508197,5.906862945
2022-03-24T07,4.899327504,5.92131807
2022-03-24T08,4.960242658,5.993910419
2022-03-24T09,5.108098645,6.168743728
2022-03-24T10,5.140511313,6.20692177
2022-03-24T11,5.177751533,6.251274305
2022-03-24T12,5.27688554,6.369217513
2022-03-24T13,5.025390857,6.066963382
2022-03-24T14,4.981531451,6.014105335
2022-03-24T15,5.00053488,6.038409146
2022-03-24T16,5.004977891,6.044072881
2022-03-24T17,5.053981531,6.097546512
2022-03-24T18,5.16833813,6.240459687
2022-03-24T19,5.40797653,6.526639331
2022-03-24T20,5.717413282,6.894044094
2022-03-24T21,5.766920788,6.953032695
2022-03-24T22,5.62622564,6.785947571
2022-03-24T23,5.523889074,6.663542246
2022-03-25T00,5.337934722,6.437185334
2022-03-25T01,5.102223396,6.15395892
2022-03-25T02,5.068095744,6.114806858
2022-03-25T03,5.074911997,6.122423039
2022-03-25T04,5.06412023,6.11075021
2022-03-25T05,5.02594128,6.068924193
2022-03-25T06,5.008468746,6.048942367
2022-03-25T07,5.060759467,6.109547272
2022-03-25T08,5.017947154,6.062027519
2022-03-25T09,5.00462293,6.045787244
2022-03-25T10,5.031746229,6.077239015
2022-03-25T11,5.047989335,6.095105805
2022-03-25T12,5.033291224,6.078419561
2022-03-25T13,5.030215851,6.077030676
2022-03-25T14,5.034869632,6.0824675
2022-03-25T15,4.953940466,5.979430389
2022-03-25T16,4.942458192,5.969810579
2022-03-25T17,4.941870308,5.970014015
2022-03-25T18,4.959683263,5.990848341
2022-03-25T19,5.084666744,6.14247006
2022-03-25T20,5.152121244,6.223409995
2022-03-25T21,5.341733081,6.448692231
2022-03-25T22,5.601426104,6.759144586
2022-03-25T23,5.498342337,6.635733135
2022-03-26T00,5.397946303,6.514595031
2022-03-26T01,5.33321637,6.432764198
2022-03-26T02,5.061827075,6.09988138
2022-03-26T03,5.015260739,6.050006232
2022-03-26T04,4.96480636,5.991480287
2022-03-26T05,4.962337779,5.98939163
2022-03-26T06,4.960914319,5.990882252
2022-03-26T07,4.951117644,5.981159533
2022-03-26T08,4.979592411,6.008737523
2022-03-26T09,4.969145541,5.999529304
2022-03-26T10,4.969256203,6.003935726
2022-03-26T11,4.983617242,6.019840124
2022-03-26T12,5.023808994,6.063899722
2022-03-26T13,5.027815603,6.069880348
2022-03-26T14,4.99636634,6.032272549
2022-03-26T15,4.957026392,5.988516484
2022-03-26T16,4.867602927,5.881459041
2022-03-26T17,4.780200945,5.771854049
2022-03-26T18,4.826434464,5.830628792
2022-03-26T19,4.848438512,5.858256541
2022-03-26T20,4.858031885,5.867691908
2022-03-26T21,4.958865669,5.984178694
2022-03-26T22,5.066097609,6.106144963
2022-03-26T23,5.222183824,6.295554994
2022-03-27T00,5.253535804,6.336601368
2022-03-27T01,5.147592373,6.211173701
2022-03-27T02,5.048798112,6.09558397
2022-03-27T03,4.919939322,5.938241295
2022-03-27T04,4.859802498,5.864701025
2022-03-27T05,4.852618381,5.857379529
2022-03-27T06,4.866050812,5.873485421
2022-03-27T07,4.872119873,5.883799987
2022-03-27T08,4.872905802,5.888586856
2022-03-27T09,4.872967682,5.887945885
2022-03-27T10,4.874940832,5.889855725
2022-03-27T11,4.877643021,5.89528698
2022-03-27T12,4.891063189,5.908972102
2022-03-27T13,4.963427235,5.994541051
2022-03-27T14,4.960727677,5.990911162
2022-03-27T15,4.921525927,5.944176988
2022-03-27T16,4.890952369,5.905213252
2022-03-27T17,4.807641934,5.810695736
2022-03-27T18,4.763702427,5.756970966
2022-03-27T19,4.79675394,5.796518816
2022-03-27T20,4.863637643,5.877279619
2022-03-27T21,4.874868839,5.890812974
2022-03-27T22,4.890113908,5.910397713
2022-03-27T23,4.872936333,5.890573081
2022-03-28T00,5.057843569,6.110857193
2022-03-28T01,5.147100493,6.216906002
2022-03-28T02,5.011635356,6.05436714
2022-03-28T03,4.91302205,5.935950489
2022-03-28T04,4.861964315,5.870968863
2022-03-28T05,4.841585241,5.841626898
2022-03-28T06,4.852539742,5.856727947
2022-03-28T07,4.849112219,5.851201258
2022-03-28T08,4.848692858,5.854581798
2022-03-28T09,4.854854809,5.866152899
2022-03-28T10,4.8638687,5.877494829
2022-03-28T11,4.858815252,5.87003836
2022-03-28T12,4.85712447,5.871287281
2022-03-28T13,4.849853865,5.859145993
2022-03-28T14,4.805587384,5.80709501
2022-03-28T15,4.699381406,5.680236133
2022-03-28T16,4.744045105,5.733409508
2022-03-28T17,4.765093447,5.752281128
2022-03-28T18,4.705397438,5.675115875
2022-03-28T19,4.740591455,5.719115071
2022-03-28T20,4.800870713,5.793411754
2022-03-28T21,4.753864483,5.743659663
2022-03-28T22,4.749149139,5.73901212
2022-03-28T23,4.832161078,5.838572619
2022-03-29T00,4.887213984,5.905156166
2022-03-29T01,5.318463108,6.416699325
2022-03-29T02,5.40585916,6.520449254
2022-03-29T03,5.272047445,6.360708629
2022-03-29T04,5.147893015,6.213152265
2022-03-29T05,4.998071898,6.02835585
2022-03-29T06,4.834019187,5.830383848
2022-03-29T07,4.818182483,5.814608081
2022-03-29T08,4.835845271,5.835221599
2022-03-29T09,4.819986708,5.821261724
2022-03-29T10,4.82161661,5.826279185
2022-03-29T11,4.826850745,5.830363822
2022-03-29T12,4.828495152,5.831201544
2022-03-29T13,4.853504458,5.857327281
2022-03-29T14,5.080432184,6.121409951
2022-03-29T15,5.147810663,6.205881772
2022-03-29T16,5.135470219,6.194354132
2022-03-29T17,5.100121591,6.154440966
2022-03-29T18,4.913630807,5.933189456
2022-03-29T19,4.553048751,5.499005107
2022-03-29T20,4.661194388,5.629110056
2022-03-29T21,4.662373506,5.631581862
2022-03-29T22,4.601474213,5.560711815
2022-03-29T23,4.673802825,5.647326375
2022-03-30T00,4.736610312,5.72377139
2022-03-30T01,4.902550264,5.919637441
2022-03-30T02,5.362735522,6.462864832
2022-03-30T03,5.179687876,6.24555631
2022-03-30T04,5.009208072,6.047129508
2022-03-30T05,4.771953114,5.76598737
2022-03-30T06,4.653036489,5.619704256
2022-03-30T07,4.710370135,5.686184888
2022-03-30T08,4.715172932,5.690683774
2022-03-30T09,4.70939557,5.685370671
2022-03-30T10,4.742446848,5.728334963
2022-03-30T11,4.749490141,5.738620886
2022-03-30T12,4.652287842,5.620959269
2022-03-30T13,4.733558657,5.721864977
2022-03-30T14,4.727257801,5.712770796
2022-03-30T15,4.806841323,5.807372419
2022-03-30T16,4.804886867,5.806759598
2022-03-30T17,4.725588836,5.712659319
2022-03-30T18,4.79626854,5.795499992
2022-03-30T19,,
2022-03-30T20,4.645704998,5.612493526
2022-03-30T21,4.661512629,5.629881329
2022-03-30T22,4.639112125,5.604415702
2022-03-30T23,4.656341676,5.627049388
2022-03-31T00,4.65009508,5.620212425
2022-03-31T01,4.7612593,5.755496217
2022-03-31T02,4.772346816,5.767911908
2022-03-31T03,4.906141256,5.926733153
2022-03-31T04,4.866743771,5.879826064
2022-03-31T05,4.711660564,5.690654291
2022-03-31T06,4.690628434,5.667686773
2022-03-31T07,4.578902969,5.535104925
2022-03-31T08,4.614799073,5.574608414
2022-03-31T09,4.599574464,5.555214681
2022-03-31T10,4.619758441,5.582123973
2022-03-31T11,4.662636367,5.635081824
2022-03-31T12,4.633036646,5.600391272
2022-03-31T13,4.611165289,5.575491025
2022-03-31T14,4.641226748,5.612256494
2022-03-31T15,4.749571569,5.74061189
2022-03-31T16,4.84428975,5.854938966
2022-03-31T17,4.77732851,5.77727473
2022-03-31T18,4.703928327,5.68904233
