Time UTC,Chlorophyll (ug/l)
2022-01-17T04,24.369652778
2022-01-17T05,25.887739517
2022-01-17T06,26.257291667
2022-01-17T07,20.07875
2022-01-17T08,18.086850875
2022-01-17T09,20.833055556
2022-01-17T10,22.611219106
2022-01-17T11,23.372222222
2022-01-17T12,24.247084143
2022-01-17T13,25.652361111
2022-01-17T14,22.484930556
2022-01-17T15,18.716398223
2022-01-17T16,15.182430556
2022-01-17T17,15.415162455
2022-01-17T18,2.455208333
2022-01-17T19,0.001666667
2022-01-17T20,0.000902527
2022-01-17T21,0.000208333
2022-01-17T22,0.000277701
2022-01-17T23,0.001527778
2022-01-18T00,6.9425e-05
2022-01-18T01,0.000208333
2022-01-18T02,0.000138889
2022-01-18T03,0.000694252
2022-01-18T04,0.002708333
2022-01-18T05,0.007081366
2022-01-18T06,0.195902778
2022-01-18T07,0.001180228
2022-01-18T08,0.002222222
2022-01-18T09,0.009930556
2022-01-18T10,0.017703416
2022-01-18T11,0.001180556
2022-01-18T12,0.000416551
2022-01-18T13,0.000625
2022-01-18T14,0.000763889
2022-01-18T15,0.001666204
2022-01-18T16,0.091111111
2022-01-18T17,0.017564565
2022-01-18T18,0.000277778
2022-01-18T19,
2022-01-18T20,2.39375
2022-01-18T21,1.054930556
2022-01-18T22,0.240766454
2022-01-18T23,0.000138889
2022-01-19T00,0.011177451
2022-01-19T01,0.029930556
2022-01-19T02,0.000972222
2022-01-19T03,0.211260761
2022-01-19T04,1.071180556
2022-01-19T05,13.306234379
2022-01-19T06,39.20125
2022-01-19T07,39.665926132
2022-01-19T08,13.639722222
2022-01-19T09,11.853194444
2022-01-19T10,9.979380728
2022-01-19T11,11.110208333
2022-01-19T12,13.094418217
2022-01-19T13,19.272013889
2022-01-19T14,28.964375
2022-01-19T15,24.678214385
2022-01-19T16,16.319930556
2022-01-19T17,19.637878367
2022-01-19T18,21.247291667
2022-01-19T19,2.348236601
2022-01-19T20,0.001319444
2022-01-19T21,0.001041667
2022-01-19T22,0.000277701
2022-01-19T23,0.000277778
2022-01-20T00,0.000277701
2022-01-20T01,0.001319444
2022-01-20T02,0.000347222
2022-01-20T03,0.000694252
2022-01-20T04,0.01375
2022-01-20T05,0.035476257
2022-01-20T06,0.072361111
2022-01-20T07,0.016523188
2022-01-20T08,0.024583333
2022-01-20T09,0.032013889
2022-01-20T10,0.01506526
2022-01-20T11,0.013611111
2022-01-20T12,0.003610108
2022-01-20T13,0.000274927
2022-01-20T14,
2022-01-20T15,
2022-01-20T16,
2022-01-20T17,
2022-01-20T18,
2022-01-20T19,
2022-01-20T20,
2022-01-20T21,
2022-01-20T22,
2022-01-20T23,
2022-01-21T00,
2022-01-21T01,
2022-01-21T02,
2022-01-21T03,
2022-01-21T04,
2022-01-21T05,
2022-01-21T06,
2022-01-21T07,
2022-01-21T08,
2022-01-21T09,
2022-01-21T10,
2022-01-21T11,
2022-01-21T12,
2022-01-21T13,
2022-01-21T14,
2022-01-21T15,
2022-01-21T16,
2022-01-21T17,
2022-01-21T18,
2022-01-21T19,
2022-01-21T20,
2022-01-21T21,
2022-01-21T22,
2022-01-21T23,
2022-01-22T00,
2022-01-22T01,
2022-01-22T02,
2022-01-22T03,
2022-01-22T04,
2022-01-22T05,
2022-01-22T06,
2022-01-22T07,
2022-01-22T08,
2022-01-22T09,
2022-01-22T10,
2022-01-22T11,
2022-01-22T12,
2022-01-22T13,
2022-01-22T14,
2022-01-22T15,
2022-01-22T16,
2022-01-22T17,
2022-01-22T18,
2022-01-22T19,
2022-01-22T20,
2022-01-22T21,
2022-01-22T22,
2022-01-22T23,
2022-01-23T00,
2022-01-23T01,
2022-01-23T02,
2022-01-23T03,
2022-01-23T04,
2022-01-23T05,
2022-01-23T06,
2022-01-23T07,
2022-01-23T08,
2022-01-23T09,
2022-01-23T10,
2022-01-23T11,
2022-01-23T12,
2022-01-23T13,
2022-01-23T14,
2022-01-23T15,
2022-01-23T16,
2022-01-23T17,
2022-01-23T18,
2022-01-23T19,
2022-01-23T20,
2022-01-23T21,
2022-01-23T22,
2022-01-23T23,
2022-01-24T00,
2022-01-24T01,
2022-01-24T02,
2022-01-24T03,
2022-01-24T04,
2022-01-24T05,
2022-01-24T06,
2022-01-24T07,
2022-01-24T08,
2022-01-24T09,
2022-01-24T10,
2022-01-24T11,
2022-01-24T12,
2022-01-24T13,
2022-01-24T14,
2022-01-24T15,
2022-01-24T16,
2022-01-24T17,
2022-01-24T18,
2022-01-24T19,
2022-01-24T20,
2022-01-24T21,
2022-01-24T22,
2022-01-24T23,
2022-01-25T00,
2022-01-25T01,
2022-01-25T02,
2022-01-25T03,
2022-01-25T04,
2022-01-25T05,
2022-01-25T06,
2022-01-25T07,
2022-01-25T08,
2022-01-25T09,
2022-01-25T10,
2022-01-25T11,
2022-01-25T12,
2022-01-25T13,
2022-01-25T14,
2022-01-25T15,
2022-01-25T16,
2022-01-25T17,
2022-01-25T18,
2022-01-25T19,
2022-01-25T20,
2022-01-25T21,
2022-01-25T22,
2022-01-25T23,
2022-01-26T00,
2022-01-26T01,
2022-01-26T02,
2022-01-26T03,
2022-01-26T04,
2022-01-26T05,
2022-01-26T06,
2022-01-26T07,
2022-01-26T08,27.892222222
2022-01-26T09,27.679047487
2022-01-26T10,27.358055556
2022-01-26T11,31.140347222
2022-01-26T12,31.282282699
2022-01-26T13,38.348333333
2022-01-26T14,34.287211886
2022-01-26T15,23.294930556
2022-01-26T16,27.373611111
2022-01-26T17,8.344131803
2022-01-26T18,16.88
2022-01-26T19,27.075118023
2022-01-26T20,23.274791667
2022-01-26T21,15.188142183
2022-01-26T22,10.134444444
2022-01-26T23,17.319907407
2022-01-27T00,2.802554846
2022-01-27T01,10.722222222
2022-01-27T02,0.696403777
2022-01-27T03,0.759375
2022-01-27T04,0.760416667
2022-01-27T05,1.751943904
2022-01-27T06,1.483125
2022-01-27T07,0.98910025
2022-01-27T08,1.890277778
2022-01-27T09,1.163357401
2022-01-27T10,1.057847222
2022-01-27T11,1.199861111
2022-01-27T12,0.993196334
2022-01-27T13,1.027569444
2022-01-27T14,16.981532908
2022-01-27T15,4.015625
2022-01-27T16,0.770972222
2022-01-27T17,0.213968342
2022-01-27T18,
2022-01-27T19,
2022-01-27T20,
2022-01-27T21,
2022-01-27T22,
2022-01-27T23,
2022-01-28T00,
2022-01-28T01,
2022-01-28T02,
2022-01-28T03,
2022-01-28T04,
2022-01-28T05,
2022-01-28T06,
2022-01-28T07,
2022-01-28T08,
2022-01-28T09,
2022-01-28T10,
2022-01-28T11,
2022-01-28T12,
2022-01-28T13,
2022-01-28T14,
2022-01-28T15,
2022-01-28T16,
2022-01-28T17,
2022-01-28T18,
2022-01-28T21,
2022-01-28T22,
2022-01-28T23,
2022-01-29T00,
2022-01-29T01,
2022-01-29T02,
2022-01-29T03,
2022-01-29T04,
2022-01-29T05,
2022-01-29T06,
2022-01-29T07,
2022-01-29T08,
2022-01-29T09,
2022-01-29T10,
2022-01-29T11,
2022-01-29T12,
2022-01-29T13,
2022-01-29T14,
2022-01-29T15,
2022-01-29T16,
2022-01-29T17,
2022-01-29T18,
2022-01-29T19,
2022-01-29T20,
2022-01-29T21,
2022-01-29T22,
2022-01-29T23,
2022-01-30T00,
2022-01-30T01,
2022-01-30T02,
2022-01-30T03,
2022-01-30T04,
2022-01-30T05,
2022-01-30T06,
2022-01-30T07,
2022-01-30T08,
2022-01-30T09,
2022-01-30T10,
2022-01-30T11,
2022-01-30T12,
2022-01-30T13,
2022-01-30T14,
2022-01-30T15,
2022-01-30T16,
2022-01-30T17,
2022-01-30T18,
2022-01-30T19,
2022-01-30T20,
2022-01-30T21,
2022-01-30T22,
2022-01-30T23,
2022-01-31T00,
2022-01-31T01,
2022-01-31T02,
2022-01-31T03,
2022-01-31T04,
2022-01-31T05,
2022-01-31T06,
2022-01-31T07,
2022-01-31T08,
2022-01-31T09,
2022-01-31T10,
2022-01-31T11,
2022-01-31T12,
2022-01-31T13,
2022-01-31T14,
2022-01-31T15,
2022-01-31T16,
2022-01-31T17,
2022-01-31T18,
2022-01-31T19,
2022-01-31T20,
2022-01-31T21,
2022-01-31T22,
2022-01-31T23,
2022-02-01T00,
2022-02-01T01,
2022-02-01T02,
2022-02-01T03,
2022-02-01T04,
2022-02-01T05,
2022-02-01T06,
2022-02-01T07,
2022-02-01T08,
2022-02-01T09,
2022-02-01T10,
2022-02-01T11,
2022-02-01T12,
2022-02-01T13,
2022-02-01T14,
2022-02-01T15,
2022-02-01T16,
2022-02-01T17,
2022-02-01T18,
2022-02-01T19,
2022-02-01T20,
2022-02-01T21,
2022-02-01T22,
2022-02-01T23,
2022-02-02T00,
2022-02-02T01,
2022-02-02T02,
2022-02-02T03,
2022-02-02T04,
2022-02-02T05,
2022-02-02T06,
2022-02-02T07,
2022-02-02T08,
2022-02-02T09,
2022-02-02T10,
2022-02-02T11,
2022-02-02T12,
2022-02-02T13,
2022-02-02T14,
2022-02-02T15,
2022-02-02T16,
2022-02-02T17,
2022-02-02T18,
2022-02-02T19,
2022-02-02T20,
2022-02-02T21,
2022-02-02T22,
2022-02-02T23,
2022-02-03T00,
2022-02-03T01,
2022-02-03T02,
2022-02-03T03,
2022-02-03T04,
2022-02-03T05,
2022-02-03T06,
2022-02-03T07,
2022-02-03T08,
2022-02-03T09,
2022-02-03T10,
2022-02-03T11,
2022-02-03T12,
2022-02-03T13,
2022-02-03T14,
2022-02-03T15,
2022-02-03T16,
2022-02-03T17,
2022-02-03T18,
2022-02-03T19,
2022-02-03T20,
2022-02-03T21,
2022-02-03T22,
2022-02-03T23,
2022-02-04T00,
2022-02-04T01,
2022-02-04T02,
2022-02-04T03,
2022-02-04T04,
2022-02-04T05,
2022-02-04T06,
2022-02-04T07,
2022-02-04T08,
2022-02-04T09,
2022-02-04T10,
2022-02-04T11,
2022-02-04T12,
2022-02-04T13,
2022-02-04T14,
2022-02-04T15,
2022-02-04T16,
2022-02-04T17,
2022-02-04T18,
2022-02-04T19,
2022-02-04T20,
2022-02-04T21,
2022-02-04T22,
2022-02-04T23,
2022-02-05T00,
2022-02-05T01,
2022-02-05T02,
2022-02-05T03,
2022-02-05T04,
2022-02-05T05,
2022-02-05T06,
2022-02-05T07,
2022-02-05T08,
2022-02-05T09,
2022-02-05T10,
2022-02-05T11,
2022-02-05T12,
2022-02-05T13,
2022-02-05T14,
2022-02-05T15,
2022-02-05T16,
2022-02-05T17,
2022-02-05T18,
2022-02-05T19,
2022-02-05T20,
2022-02-05T21,
2022-02-05T22,
2022-02-05T23,
2022-02-06T00,
2022-02-06T01,
2022-02-06T02,
2022-02-06T03,
2022-02-06T04,
2022-02-06T05,
2022-02-06T06,
2022-02-06T07,
2022-02-06T08,
2022-02-06T09,
2022-02-06T10,
2022-02-06T11,
2022-02-06T12,
2022-02-06T13,
2022-02-06T14,
2022-02-06T15,
2022-02-06T16,
2022-02-06T17,
2022-02-06T18,
2022-02-06T19,
2022-02-06T20,
2022-02-06T21,
2022-02-06T22,
2022-02-06T23,
2022-02-07T00,
2022-02-07T01,
2022-02-07T02,
2022-02-07T03,
2022-02-07T04,
2022-02-07T05,
2022-02-07T06,
2022-02-07T07,
2022-02-07T08,
2022-02-07T09,
2022-02-07T10,
2022-02-07T11,
2022-02-07T12,
2022-02-07T13,
2022-02-07T14,
2022-02-07T15,
2022-02-07T16,
2022-02-07T17,
2022-02-07T18,
2022-02-07T19,
2022-02-07T20,
2022-02-07T21,
2022-02-07T22,
2022-02-07T23,
2022-02-08T00,
2022-02-08T01,
2022-02-08T02,
2022-02-08T03,
2022-02-08T04,
2022-02-08T05,
2022-02-08T06,
2022-02-08T07,
2022-02-08T08,
2022-02-08T09,
2022-02-08T10,
2022-02-08T11,
2022-02-08T12,
2022-02-08T13,
2022-02-08T14,
2022-02-08T15,
2022-02-08T16,
2022-02-08T17,
2022-02-08T18,
2022-02-08T19,
2022-02-08T20,
2022-02-08T21,
2022-02-08T22,
2022-02-08T23,
2022-02-09T00,
2022-02-09T01,
2022-02-09T02,
2022-02-09T03,
2022-02-09T04,
2022-02-09T05,
2022-02-09T06,
2022-02-09T07,
2022-02-09T08,
2022-02-09T09,
2022-02-09T10,
2022-02-09T11,
2022-02-09T12,
2022-02-09T13,
2022-02-09T14,
2022-02-09T15,
2022-02-09T16,
2022-02-09T17,
2022-02-09T18,
2022-02-09T19,
2022-02-09T20,
2022-02-09T21,
2022-02-09T22,
2022-02-09T23,
2022-02-10T00,
2022-02-10T01,
2022-02-10T02,
2022-02-10T03,
2022-02-10T04,
2022-02-10T05,
2022-02-10T06,
2022-02-10T07,
2022-02-10T08,
2022-02-10T09,
2022-02-10T10,
2022-02-10T11,
2022-02-10T12,
2022-02-10T13,
2022-02-10T14,
2022-02-10T15,
2022-02-10T16,
2022-02-10T17,
2022-02-10T18,
2022-02-10T19,
2022-02-10T20,
2022-02-10T21,
2022-02-10T22,
2022-02-10T23,
2022-02-11T00,
2022-02-11T01,
2022-02-11T02,
2022-02-11T03,
2022-02-11T04,
2022-02-11T05,
2022-02-11T06,
2022-02-11T07,
2022-02-11T08,
2022-02-11T09,
2022-02-11T10,
2022-02-11T11,
2022-02-11T12,
2022-02-11T13,
2022-02-11T14,
2022-02-11T15,
2022-02-11T16,
2022-02-11T17,
2022-02-11T18,
2022-02-11T19,
2022-02-11T20,
2022-02-11T21,
2022-02-11T22,
2022-02-11T23,
2022-02-12T00,
2022-02-12T01,
2022-02-12T02,
2022-02-12T03,
2022-02-12T04,
2022-02-12T05,
2022-02-12T06,
2022-02-12T07,
2022-02-12T08,
2022-02-12T09,
2022-02-12T10,
2022-02-12T11,
2022-02-12T12,
2022-02-12T13,
2022-02-12T14,
2022-02-12T15,
2022-02-12T16,
2022-02-12T17,
2022-02-12T18,
2022-02-12T19,
2022-02-12T20,
2022-02-12T21,
2022-02-12T22,
2022-02-12T23,
2022-02-13T00,
2022-02-13T01,
2022-02-13T02,
2022-02-13T03,
2022-02-13T04,
2022-02-13T05,
2022-02-13T06,
2022-02-13T07,
2022-02-13T08,
2022-02-13T09,
2022-02-13T10,
2022-02-13T11,
2022-02-13T12,
2022-02-13T13,
2022-02-13T14,
2022-02-13T15,
2022-02-13T16,
2022-02-13T17,
2022-02-13T18,
2022-02-13T19,
2022-02-13T20,
2022-02-13T21,
2022-02-13T22,
2022-02-13T23,
2022-02-14T00,
2022-02-14T01,
2022-02-14T02,
2022-02-14T03,
2022-02-14T04,
2022-02-14T05,
2022-02-14T06,
2022-02-14T07,
2022-02-14T08,
2022-02-14T09,
2022-02-14T10,
2022-02-14T11,
2022-02-14T12,
2022-02-14T13,
2022-02-14T14,
2022-02-14T15,
2022-02-14T16,
2022-02-14T17,
2022-02-14T18,
2022-02-14T19,
2022-02-14T20,
2022-02-14T21,
2022-02-14T22,
2022-02-14T23,
2022-02-15T00,
2022-02-15T01,
2022-02-15T02,
2022-02-15T03,
2022-02-15T04,
2022-02-15T05,
2022-02-15T06,
2022-02-15T07,
2022-02-15T08,
2022-02-15T09,
2022-02-15T10,
2022-02-15T11,
2022-02-15T12,
2022-02-15T13,
2022-02-15T14,
2022-02-15T15,
2022-02-15T16,
2022-02-15T17,
2022-02-15T18,
2022-02-15T19,
2022-02-15T20,
2022-02-15T21,
2022-02-15T22,
2022-02-15T23,
2022-02-16T00,
2022-02-16T01,
2022-02-16T02,
2022-02-16T03,
2022-02-16T04,
2022-02-16T05,
2022-02-16T06,
2022-02-16T07,
2022-02-16T08,
2022-02-16T09,
2022-02-16T10,
2022-02-16T11,
2022-02-16T12,
2022-02-16T13,
2022-02-16T14,
2022-02-16T15,
2022-02-16T16,
2022-02-16T17,
2022-02-16T18,
2022-02-16T19,
2022-02-16T20,
2022-02-16T21,
2022-02-16T22,
2022-02-16T23,
2022-02-17T00,
2022-02-17T01,
2022-02-17T02,
2022-02-17T03,
2022-02-17T04,
2022-02-17T05,
2022-02-17T06,
2022-02-17T07,
2022-02-17T08,
2022-02-17T09,
2022-02-17T10,
2022-02-17T11,
2022-02-17T12,
2022-02-17T13,
2022-02-17T14,
2022-02-17T15,
2022-02-17T16,
2022-02-17T17,
2022-02-17T18,
2022-02-17T19,
2022-02-17T20,
2022-02-17T21,
2022-02-17T22,
2022-02-17T23,
2022-02-18T00,
2022-02-18T01,
2022-02-18T02,
2022-02-18T03,
2022-02-18T04,
2022-02-18T05,
2022-02-18T06,
2022-02-18T07,
2022-02-18T08,
2022-02-18T09,
2022-02-18T10,
2022-02-18T11,
2022-02-18T12,
2022-02-18T13,
2022-02-18T14,
2022-02-18T15,
2022-02-18T16,
2022-02-18T17,
2022-02-18T18,
2022-02-18T19,
2022-02-18T20,
2022-02-18T21,
2022-02-18T22,
2022-02-18T23,
2022-02-19T00,
2022-02-19T01,
2022-02-19T02,
2022-02-19T03,
2022-02-19T04,
2022-02-19T05,
2022-02-19T06,
2022-02-19T07,
2022-02-19T08,
2022-02-19T09,
2022-02-19T10,
2022-02-19T11,
2022-02-19T12,
2022-02-19T13,
2022-02-19T14,
2022-02-19T15,
2022-02-19T16,
2022-02-19T17,
2022-02-19T18,
2022-02-19T19,
2022-02-19T20,
2022-02-19T21,
2022-02-19T22,
2022-02-19T23,
2022-02-20T00,
2022-02-20T01,
2022-02-20T02,
2022-02-20T03,
2022-02-20T04,
2022-02-20T05,
2022-02-20T06,
2022-02-20T07,
2022-02-20T08,
2022-02-20T09,
2022-02-20T10,
2022-02-20T11,
2022-02-20T12,
2022-02-20T13,
2022-02-20T14,
2022-02-20T15,
2022-02-20T16,
2022-02-20T17,
2022-02-20T18,
2022-02-20T19,
2022-02-20T20,
2022-02-20T21,
2022-02-20T22,
2022-02-20T23,
2022-02-21T00,
2022-02-21T01,
2022-02-21T02,
2022-02-21T03,
2022-02-21T04,
2022-02-21T05,
2022-02-21T06,
2022-02-21T07,
2022-02-21T08,
2022-02-21T09,
2022-02-21T10,
2022-02-21T11,
2022-02-21T12,
2022-02-21T13,
2022-02-21T14,
2022-02-21T15,
2022-02-21T16,
2022-02-21T17,
2022-02-21T18,
2022-02-21T19,
2022-02-21T20,
2022-02-21T21,
2022-02-21T22,
2022-02-21T23,
2022-02-22T00,
2022-02-22T01,
2022-02-22T02,
2022-02-22T03,
2022-02-22T04,
2022-02-22T05,
2022-02-22T06,
2022-02-22T07,
2022-02-22T08,
2022-02-22T09,
2022-02-22T10,
2022-02-22T11,
2022-02-22T12,
2022-02-22T13,
2022-02-22T14,
2022-02-22T15,
2022-02-22T16,
2022-02-22T17,
2022-02-22T18,
2022-02-22T19,
2022-02-22T20,
2022-02-22T21,
2022-02-22T22,
2022-02-22T23,
2022-02-23T00,
2022-02-23T01,
2022-02-23T02,
2022-02-23T03,
2022-02-23T04,
2022-02-23T05,
2022-02-23T06,
2022-02-23T07,
2022-02-23T08,
2022-02-23T09,
2022-02-23T10,
2022-02-23T11,
2022-02-23T12,
2022-02-23T13,
2022-02-23T14,
2022-02-23T15,
2022-02-23T16,
2022-02-23T17,
2022-02-23T18,
2022-02-23T19,
2022-02-23T20,
2022-02-23T21,
2022-02-23T22,
2022-02-23T23,
2022-02-24T00,
2022-02-24T01,
2022-02-24T02,
2022-02-24T03,
2022-02-24T04,
2022-02-24T05,
2022-02-24T06,
2022-02-24T07,
2022-02-24T08,
2022-02-24T09,
2022-02-24T10,
2022-02-24T11,
2022-02-24T12,
2022-02-24T13,
2022-02-24T14,
2022-02-24T15,
2022-02-24T16,
2022-02-24T17,
2022-02-24T18,
2022-02-24T19,
2022-02-24T20,
2022-02-24T21,
2022-02-24T22,
2022-02-24T23,
2022-02-25T00,
2022-02-25T01,
2022-02-25T02,
2022-02-25T03,
2022-02-25T04,
2022-02-25T05,
2022-02-25T06,
2022-02-25T07,
2022-02-25T08,
2022-02-25T09,
2022-02-25T10,
2022-02-25T11,
2022-02-25T12,
2022-02-25T13,
2022-02-25T14,
2022-02-25T15,
2022-02-25T16,
2022-02-25T17,
2022-02-25T18,
2022-02-25T19,
2022-02-25T20,
2022-02-25T21,
2022-02-25T22,
2022-02-25T23,
2022-02-26T00,
2022-02-26T01,
2022-02-26T02,
2022-02-26T03,
2022-02-26T04,
2022-02-26T05,
2022-02-26T06,
2022-02-26T07,
2022-02-26T08,
2022-02-26T09,
2022-02-26T10,
2022-02-26T11,
2022-02-26T12,
2022-02-26T13,
2022-02-26T14,
2022-02-26T15,
2022-02-26T16,
2022-02-26T17,
2022-02-26T18,
2022-02-26T19,
2022-02-26T20,
2022-02-26T21,
2022-02-26T22,
2022-02-26T23,
2022-02-27T00,
2022-02-27T01,
2022-02-27T02,
2022-02-27T03,
2022-02-27T04,
2022-02-27T05,
2022-02-27T06,
2022-02-27T07,
2022-02-27T08,
2022-02-27T09,
2022-02-27T10,
2022-02-27T11,
2022-02-27T12,
2022-02-27T13,
2022-02-27T14,
2022-02-27T15,
2022-02-27T16,
2022-02-27T17,
2022-02-27T18,
2022-02-27T19,
2022-02-27T20,
2022-02-27T21,
2022-02-27T22,
2022-02-27T23,
2022-02-28T00,
2022-02-28T01,
2022-02-28T02,
2022-02-28T03,
2022-02-28T04,
2022-02-28T05,
2022-02-28T06,
2022-02-28T07,
2022-02-28T08,
2022-02-28T09,
2022-02-28T10,
2022-02-28T11,
2022-02-28T12,
2022-02-28T13,
2022-02-28T14,
2022-02-28T15,
2022-02-28T16,
2022-02-28T17,
2022-02-28T18,
2022-02-28T19,
2022-02-28T20,
2022-02-28T21,
2022-02-28T22,
2022-02-28T23,
2022-03-01T00,
2022-03-01T01,
2022-03-01T02,
2022-03-01T03,
2022-03-01T04,
2022-03-01T05,
2022-03-01T06,
2022-03-01T07,
2022-03-01T08,
2022-03-01T09,
2022-03-01T10,
2022-03-01T11,
2022-03-01T12,
2022-03-01T13,
2022-03-01T14,
2022-03-01T15,
2022-03-01T16,
2022-03-01T17,
2022-03-01T18,
2022-03-01T19,
2022-03-01T20,
2022-03-01T21,
2022-03-01T22,
2022-03-01T23,
2022-03-02T00,
2022-03-02T01,
2022-03-02T02,
2022-03-02T03,
2022-03-02T04,
2022-03-02T05,
2022-03-02T06,
2022-03-02T07,
2022-03-02T08,
2022-03-02T09,
2022-03-02T10,
2022-03-02T11,
2022-03-02T12,
2022-03-02T13,
2022-03-02T14,
2022-03-02T15,
2022-03-02T16,
2022-03-02T17,
2022-03-02T18,
2022-03-02T19,
2022-03-02T20,
2022-03-02T21,
2022-03-02T22,
2022-03-02T23,
2022-03-03T00,
2022-03-03T01,
2022-03-03T02,
2022-03-03T03,
2022-03-03T04,
2022-03-03T05,
2022-03-03T06,
2022-03-03T07,
2022-03-03T08,
2022-03-03T09,
2022-03-03T10,
2022-03-03T11,
2022-03-03T12,
2022-03-03T13,
2022-03-03T14,
2022-03-03T15,
2022-03-03T16,
2022-03-03T17,
2022-03-03T18,
2022-03-03T19,
2022-03-03T20,
2022-03-03T21,
2022-03-03T22,
2022-03-03T23,
2022-03-04T00,
2022-03-04T01,
2022-03-04T02,
2022-03-04T03,
2022-03-04T04,
2022-03-04T05,
2022-03-04T06,
2022-03-04T07,
2022-03-04T08,
2022-03-04T09,
2022-03-04T10,
2022-03-04T11,
2022-03-04T12,
2022-03-04T13,
2022-03-04T14,
2022-03-04T15,
2022-03-04T16,
2022-03-04T17,
2022-03-04T18,
2022-03-04T19,
2022-03-04T20,
2022-03-04T21,
2022-03-04T22,
2022-03-04T23,
2022-03-05T00,
2022-03-05T01,
2022-03-05T02,
2022-03-05T03,
2022-03-05T04,
2022-03-05T05,
2022-03-05T06,
2022-03-05T07,
2022-03-05T08,
2022-03-05T09,
2022-03-05T10,
2022-03-05T11,
2022-03-05T12,
2022-03-05T13,
2022-03-05T14,
2022-03-05T15,
2022-03-05T16,
2022-03-05T17,
2022-03-05T18,
2022-03-05T19,
2022-03-05T20,
2022-03-05T21,
2022-03-05T22,
2022-03-05T23,
2022-03-06T00,
2022-03-06T01,
2022-03-06T02,
2022-03-06T03,
2022-03-06T04,
2022-03-06T05,
2022-03-06T06,
2022-03-06T07,
2022-03-06T08,
2022-03-06T09,
2022-03-06T10,
2022-03-06T11,
2022-03-06T12,
2022-03-06T13,
2022-03-06T14,
2022-03-06T15,
2022-03-06T16,
2022-03-06T17,
2022-03-06T18,
2022-03-06T19,
2022-03-06T20,
2022-03-06T21,
2022-03-06T22,
2022-03-06T23,
2022-03-07T00,
2022-03-07T01,
2022-03-07T02,
2022-03-07T03,
2022-03-07T04,
2022-03-07T05,
2022-03-07T06,
2022-03-07T07,
2022-03-07T08,
2022-03-07T09,
2022-03-07T10,
2022-03-07T11,
2022-03-07T12,
2022-03-07T13,
2022-03-07T14,
2022-03-07T15,
2022-03-07T16,
2022-03-07T17,
2022-03-07T18,
2022-03-07T19,
2022-03-07T20,
2022-03-07T21,
2022-03-07T22,
2022-03-07T23,
2022-03-08T00,
2022-03-08T01,
2022-03-08T02,
2022-03-08T03,
2022-03-08T04,
2022-03-08T05,
2022-03-08T06,
2022-03-08T07,
2022-03-08T08,
2022-03-08T09,
2022-03-08T10,
2022-03-08T11,
2022-03-08T12,
2022-03-08T13,
2022-03-08T14,
2022-03-08T15,
2022-03-08T16,
2022-03-08T17,
2022-03-08T18,
2022-03-08T19,
2022-03-08T20,
2022-03-08T21,
2022-03-08T22,
2022-03-08T23,
2022-03-09T00,
2022-03-09T01,
2022-03-09T02,
2022-03-09T03,
2022-03-09T04,
2022-03-09T05,
2022-03-09T06,
2022-03-09T07,
2022-03-09T08,
2022-03-09T09,
2022-03-09T10,
2022-03-09T11,
2022-03-09T12,
2022-03-09T13,
2022-03-09T14,
2022-03-09T15,
2022-03-09T16,
2022-03-09T17,
2022-03-09T18,
2022-03-09T19,
2022-03-09T20,
2022-03-09T21,
2022-03-09T22,
2022-03-09T23,
2022-03-10T00,
2022-03-10T01,
2022-03-10T02,
2022-03-10T03,
2022-03-10T04,
2022-03-10T05,
2022-03-10T06,
2022-03-10T07,
2022-03-10T08,
2022-03-10T09,
2022-03-10T10,
2022-03-10T11,
2022-03-10T12,
2022-03-10T13,
2022-03-10T14,
2022-03-10T15,
2022-03-10T16,
2022-03-10T17,
2022-03-10T18,
2022-03-10T19,
2022-03-10T20,
2022-03-10T21,
2022-03-10T22,
2022-03-10T23,
2022-03-11T00,
2022-03-11T01,
2022-03-11T02,
2022-03-11T03,
2022-03-11T04,
2022-03-11T05,
2022-03-11T06,
2022-03-11T07,
2022-03-11T08,
2022-03-11T09,
2022-03-11T10,
2022-03-11T11,
2022-03-11T12,
2022-03-11T13,
2022-03-11T14,
2022-03-11T15,
2022-03-11T16,
2022-03-11T17,
2022-03-11T18,
2022-03-11T19,
2022-03-11T20,
2022-03-11T21,
2022-03-11T22,
2022-03-11T23,
2022-03-12T00,
2022-03-12T01,
2022-03-12T02,
2022-03-12T03,
2022-03-12T04,
2022-03-12T05,
2022-03-12T06,
2022-03-12T07,
2022-03-12T08,
2022-03-12T09,
2022-03-12T10,
2022-03-12T11,
2022-03-12T12,
2022-03-12T13,
2022-03-12T14,
2022-03-12T15,
2022-03-12T16,
2022-03-12T17,
2022-03-12T18,
2022-03-12T19,
2022-03-12T20,
2022-03-12T21,
2022-03-12T22,
2022-03-12T23,
2022-03-13T00,
2022-03-13T01,
2022-03-13T02,
2022-03-13T03,
2022-03-13T04,
2022-03-13T05,
2022-03-13T06,
2022-03-13T07,
2022-03-13T08,
2022-03-13T09,
2022-03-13T10,
2022-03-13T11,
2022-03-13T12,
2022-03-13T13,
2022-03-13T14,
2022-03-13T15,
2022-03-13T16,
2022-03-13T17,
2022-03-13T18,
2022-03-13T19,
2022-03-13T20,
2022-03-13T21,
2022-03-13T22,
2022-03-13T23,
2022-03-14T00,
2022-03-14T01,
2022-03-14T02,
