Time UTC, Battery voltage (V), Clock (Gregorian days since 19700101T000000Z), Magnetic Compass Heading (deg), Pitch (deg), Pressure (decibar), Roll (deg), Sound Speed (m/s), Temperature (C), True Heading (deg)
2018-09-28T10,11.1,,174.8,-3.8,224.530606738,-2.333333333,1488.0,9.508333333,190.941549047
2018-09-28T11,11.083333333,,157.866666667,-2.95,224.847524977,-1.65,1488.283333333,9.58,174.008215713
2018-09-28T12,11.083333333,,159.366666667,-5.016666667,225.261529051,-3.033333333,1488.533333333,9.645,175.508215713
2018-09-28T13,11.066666667,,158.383333333,-10.85,225.906152844,-8.483333333,1488.15,9.546666667,174.52488238
2018-09-28T14,11.083333333,,160.366666667,-9.916666667,226.175181943,-7.816666667,1488.083333333,9.533333333,176.508215713
2018-09-28T15,11.1,,160.783333333,-3.583333333,226.178941158,-1.566666667,1487.883333333,9.48,176.92488238
2018-09-28T16,11.1,,157.433333333,-2.183333333,226.091008197,-0.366666667,1488.0,9.501666667,173.57488238
2018-09-28T17,11.066666667,,158.7,-2.316666667,225.847476388,-0.2,1487.933333333,9.493333333,174.841549047
2018-09-28T18,11.083333333,,157.916666667,-2.383333333,225.560958764,-0.583333333,1487.966666667,9.5,174.058215713
2018-09-28T19,11.083333333,,159.833333333,-2.75,225.321186172,-0.6,1487.866666667,9.48,175.97488238
2018-09-28T20,11.066666667,,166.2,-3.633333333,225.188632952,-1.383333333,1487.783333333,9.461666667,182.341549047
2018-09-28T21,11.083333333,,160.35,-3.966666667,225.212659245,-2.216666667,1487.783333333,9.45,176.491549047
2018-09-28T22,11.066666667,,179.366666667,-3.1,225.35289434,-1.533333333,1487.8,9.46,195.508215713
2018-09-28T23,11.1,,175.816666667,-4.3,225.618981443,-2.45,1487.866666667,9.476666667,191.958215713
2018-09-29T00,11.083333333,,159.283333333,-2.933333333,225.877386671,-1.0,1487.983333333,9.5,175.424589752
2018-09-29T01,11.066666667,,161.683333333,-2.55,226.157203084,-0.466666667,1487.966666667,9.505,177.824589752
2018-09-29T02,11.1,,174.85,-2.633333333,226.300707062,-0.3,1488.0,9.503333333,190.991256419
2018-09-29T03,11.05,,189.183333333,-3.4,226.254779252,-0.25,1487.95,9.495,205.324589752
2018-09-29T04,11.066666667,,190.816666667,-3.416666667,225.990163146,-0.883333333,1487.833333333,9.471666667,206.957923086
2018-09-29T05,11.1,,181.166666667,-2.7,225.520261167,-0.583333333,1487.9,9.488333333,197.307923086
2018-09-29T06,11.066666667,,167.733333333,-2.25,225.014074583,-0.533333333,1487.933333333,9.496666667,183.874589752
2018-09-29T07,11.1,,171.083333333,-4.283333333,224.528155075,-1.683333333,1488.05,9.525,187.224589752
2018-09-29T08,11.066666667,,169.2,-2.633333333,224.092903259,-0.6,1488.75,9.716666667,185.341256419
2018-09-29T09,11.083333333,,158.816666667,-2.05,224.048446446,-0.433333333,1488.45,9.625,174.957923086
2018-09-29T10,11.066666667,,176.783333333,-2.75,224.182797551,-1.183333333,1488.3,9.585,192.924589752
2018-09-29T11,11.1,,169.55,-3.25,224.496937239,-2.083333333,1488.266666667,9.58,185.691256419
2018-09-29T12,11.083333333,,158.883333333,-3.9,224.821864242,-2.25,1488.633333333,9.683333333,175.024589752
2018-09-29T13,11.1,,158.483333333,-6.05,225.328704603,-3.983333333,1488.566666667,9.656666667,174.624589752
2018-09-29T14,11.1,,156.516666667,-13.016666667,226.074500336,-10.7,1488.116666667,9.543333333,172.657923086
2018-09-29T15,11.1,,158.616666667,-9.35,226.243828493,-7.283333333,1488.0,9.506666667,174.757923086
2018-09-29T16,11.1,,158.8,-2.7,226.214571987,-1.033333333,1488.016666667,9.511666667,174.941256419
2018-09-29T17,11.066666667,,180.65,-2.4,226.173874389,-0.883333333,1487.816666667,9.465,196.791256419
2018-09-29T18,11.1,,159.6,-2.333333333,225.968425072,-0.366666667,1487.8,9.466666667,175.741256419
2018-09-29T19,11.083333333,,174.316666667,-4.416666667,225.742708678,-1.416666667,1487.816666667,9.461666667,190.457923086
2018-09-29T20,11.066666667,,173.1,-5.283333333,225.576649404,-2.3,1487.716666667,9.436666667,189.241256419
2018-09-29T21,11.066666667,,166.1,-4.633333333,225.493946656,-2.133333333,1487.683333333,9.43,182.241256419
2018-09-29T22,11.083333333,,157.55,-3.35,225.516665395,-1.25,1487.733333333,9.443333333,173.691256419
2018-09-29T23,11.1,,155.316666667,-2.383333333,225.678311676,-0.8,1487.716666667,9.44,171.457923086
2018-09-30T00,11.1,,176.6,-4.266666667,225.902720517,-2.15,1487.883333333,9.481666667,192.74095049
2018-09-30T01,11.083333333,,176.683333333,-3.316666667,226.125168027,-0.666666667,1487.983333333,9.503333333,192.824283823
2018-09-30T02,11.083333333,,179.9,-6.466666667,226.347942427,-2.933333333,1487.883333333,9.485,196.04095049
2018-09-30T03,11.066666667,,178.283333333,-5.616666667,226.35121131,-2.516666667,1487.883333333,9.481666667,194.424283823
2018-09-30T04,11.1,,176.333333333,-3.95,226.181556265,-1.5,1487.783333333,9.458333333,192.474283823
2018-09-30T05,11.1,,166.883333333,-2.616666667,225.791905372,-0.583333333,1487.866666667,9.478333333,183.024283823
2018-09-30T06,11.1,,155.583333333,-2.15,225.310562301,-0.433333333,1487.883333333,9.481666667,171.724283823
2018-09-30T07,11.066666667,,163.5,-2.933333333,224.794732511,-0.6,1488.016666667,9.511666667,179.64095049
2018-09-30T08,11.066666667,,158.65,-2.583333333,224.315514214,-0.65,1488.166666667,9.556666667,174.79095049
2018-09-30T09,11.1,,182.9,-2.883333333,224.030304143,-0.883333333,1488.466666667,9.628333333,199.04095049
2018-09-30T10,11.083333333,,166.333333333,-2.266666667,223.979799896,-0.45,1488.466666667,9.635,182.474283823
2018-09-30T11,11.1,,225.45,-3.0,224.164491804,-1.233333333,1488.4,9.606666667,241.59095049
2018-09-30T12,11.05,,199.883333333,-4.083333333,224.489745696,-2.233333333,1488.416666667,9.61,216.024283823
2018-09-30T13,11.083333333,,158.15,-3.433333333,224.843275428,-1.533333333,1488.666666667,9.7,174.29095049
2018-09-30T14,11.066666667,,155.933333333,-5.283333333,225.327233606,-2.833333333,1488.683333333,9.7,172.074283823
2018-09-30T15,11.1,,157.116666667,-11.583333333,225.991961032,-8.55,1488.3,9.588333333,173.257617156
2018-09-30T16,11.066666667,,157.066666667,-7.4,226.191362915,-4.633333333,1487.95,9.496666667,173.207617156
2018-09-30T17,11.1,,234.666666667,-3.533333333,226.322772025,-1.8,1487.683333333,9.435,250.807617156
2018-09-30T18,11.083333333,,271.8,-2.516666667,226.281093762,-1.116666667,1487.616666667,9.416666667,287.94095049
2018-09-30T19,11.05,,226.2,-2.3,226.091661973,-0.216666667,1487.733333333,9.44,242.34095049
2018-09-30T20,11.083333333,,160.066666667,-2.533333333,225.917430492,-0.516666667,1487.666666667,9.426666667,176.207617156
2018-09-30T21,11.083333333,,161.633333333,-2.483333333,225.795991476,-0.433333333,1487.583333333,9.396666667,177.774283823
2018-09-30T22,11.066666667,,167.0,-4.283333333,225.773436181,-1.75,1487.516666667,9.375,183.14095049
2018-09-30T23,11.083333333,,168.916666667,-2.816666667,225.79615492,-0.95,1487.516666667,9.361666667,185.057617156
2018-10-01T00,11.083333333,,156.9,-2.333333333,225.921843484,-0.45,1487.5,9.378333333,173.040657861
2018-10-01T01,11.083333333,,161.083333333,-2.333333333,226.078749884,-0.55,1487.616666667,9.413333333,177.223991194
2018-10-01T02,11.033333333,,156.666666667,-2.533333333,226.219311867,-0.466666667,1487.783333333,9.458333333,172.807324528
2018-10-01T03,11.083333333,,201.2,-2.783333333,226.314272928,-0.866666667,1487.833333333,9.468333333,217.340657861
2018-10-01T04,11.033333333,,180.5,-4.0,226.277171102,-1.0,1487.766666667,9.451666667,196.640657861
2018-10-01T05,11.066666667,,180.066666667,-3.25,226.018929319,-0.583333333,1487.883333333,9.478333333,196.207324528
2018-10-01T06,11.033333333,,166.2,-1.983333333,225.649218614,0.0,1487.716666667,9.44,182.340657861
2018-10-01T07,11.033333333,,160.45,-2.166666667,225.163462551,-0.433333333,1487.8,9.465,176.590657861
2018-10-01T08,11.066666667,,161.433333333,-2.766666667,224.678687152,-0.616666667,1487.883333333,9.478333333,177.573991194
2018-10-01T09,11.066666667,,160.266666667,-2.55,224.253241987,-0.716666667,1487.983333333,9.506666667,176.407324528
2018-10-01T10,11.033333333,,155.983333333,-2.616666667,224.031284808,-0.766666667,1488.016666667,9.511666667,172.123991194
2018-10-01T11,11.033333333,,160.383333333,-3.083333333,224.049753999,-1.133333333,1487.933333333,9.493333333,176.523991194
2018-10-01T12,11.0,,239.633333333,-3.416666667,224.230850136,-1.816666667,1487.966666667,9.5,255.773991194
2018-10-01T13,11.033333333,,208.366666667,-3.716666667,224.536490728,-2.033333333,1488.15,9.548333333,224.507324528
2018-10-01T14,11.0,,217.7,-4.9,224.88805913,-2.683333333,1488.666666667,9.698333333,233.840657861
2018-10-01T15,11.0,,155.916666667,-5.466666667,225.353875005,-2.716666667,1488.683333333,9.698333333,172.057324528
2018-10-01T16,11.0,,154.816666667,-12.416666667,226.102285844,-8.6,1488.233333333,9.563333333,170.957324528
2018-10-01T17,11.0,,159.033333333,-7.383333333,226.31394604,-4.766666667,1487.833333333,9.471666667,175.173991194
2018-10-01T18,11.0,,235.683333333,-3.616666667,226.432116172,-1.716666667,1487.7,9.433333333,251.823991194
2018-10-01T19,11.0,,273.516666667,-3.333333333,226.446008927,-1.85,1487.516666667,9.39,289.657324528
2018-10-01T20,11.0,,173.15,-2.316666667,226.303158725,-0.183333333,1487.5,9.39,189.290657861
2018-10-01T21,11.0,,155.433333333,-2.233333333,226.142002777,-0.466666667,1487.5,9.39,171.573991194
2018-10-01T22,11.0,,155.583333333,-2.533333333,226.02759186,-0.516666667,1487.5,9.373333333,171.723991194
2018-10-01T23,11.0,,163.933333333,-3.233333333,225.979375831,-0.883333333,1487.3,9.306666667,180.073991194
2018-10-02T00,11.0,,158.083333333,-2.516666667,225.973982173,-0.65,1487.2,9.285,174.223685263
2018-10-02T01,11.0,,160.033333333,-2.633333333,226.048185825,-0.616666667,1487.3,9.301666667,176.173685263
2018-10-02T02,11.0,,156.516666667,-2.266666667,226.162269853,-0.533333333,1487.316666667,9.31,172.657018597
2018-10-02T03,11.0,,155.283333333,-2.166666667,226.277497991,-0.433333333,1487.3,9.31,171.423685263
2018-10-02T04,11.0,,156.066666667,-2.066666667,226.265893455,-0.316666667,1487.483333333,9.358333333,172.207018597
2018-10-02T05,11.0,,155.816666667,-2.116666667,226.143637218,-0.3,1487.566666667,9.396666667,171.957018597
2018-10-02T06,11.0,,162.05,-2.083333333,225.91775738,0.083333333,1487.5,9.378333333,178.19035193
2018-10-02T07,11.0,,163.083333333,-2.166666667,225.539874467,-0.283333333,1487.5,9.368333333,179.223685263
2018-10-02T08,11.0,,159.5,-2.383333333,225.082721132,-0.45,1487.516666667,9.386666667,175.64035193
2018-10-02T09,11.0,,156.35,-2.5,224.637989555,-0.666666667,1487.5,9.371666667,172.49035193
2018-10-02T10,11.0,,156.066666667,-2.883333333,224.263865858,-0.983333333,1487.5,9.376666667,172.207018597
2018-10-02T11,11.0,,159.8,-3.033333333,224.068059746,-1.083333333,1487.5,9.366666667,175.94035193
2018-10-02T12,11.0,,231.1,-2.916666667,224.073289959,-1.266666667,1487.5,9.375,247.24035193
2018-10-02T13,11.0,,256.5,-3.716666667,224.243271892,-1.966666667,1487.516666667,9.38,272.64035193
2018-10-02T14,11.0,,183.516666667,-3.816666667,224.539596167,-1.716666667,1487.733333333,9.445,199.657018597
2018-10-02T15,11.0,,163.083333333,-3.766666667,224.864359726,-1.8,1488.4,9.613333333,179.223685263
2018-10-02T16,11.0,,156.266666667,-7.866666667,225.397024265,-4.65,1488.5,9.645,172.407018597
2018-10-02T17,11.0,,156.733333333,-13.15,226.177306717,-10.083333333,1487.916666667,9.483333333,172.873685263
2018-10-02T18,11.0,,158.566666667,-9.616666667,226.46104579,-6.583333333,1487.416666667,9.345,174.707018597
2018-10-02T19,11.0,,255.85,-3.85,226.614846751,-1.95,1486.983333333,9.235,271.99035193
2018-10-02T20,11.0,,248.466666667,-2.6,226.6512948,-1.133333333,1487.016666667,9.238333333,264.607018597
2018-10-02T21,11.0,,157.966666667,-3.283333333,226.568755496,-0.916666667,1486.75,9.176666667,174.107018597
2018-10-02T22,11.0,,160.75,-2.916666667,226.410541542,-0.633333333,1486.85,9.201666667,176.89035193
2018-10-02T23,11.0,,161.766666667,-2.583333333,226.243828493,-0.6,1486.833333333,9.195,177.907018597
2018-10-03T00,11.0,,160.333333333,-2.7,226.180739044,-0.633333333,1486.666666667,9.151666667,176.473392633
2018-10-03T01,11.0,,168.366666667,-3.483333333,226.15507831,-1.233333333,1486.55,9.121666667,184.506725966
2018-10-03T02,11.0,,166.333333333,-2.933333333,226.152136315,-0.883333333,1486.666666667,9.15,182.473392633
2018-10-03T03,11.0,,164.116666667,-2.416666667,226.177306717,-0.55,1486.833333333,9.193333333,180.256725966
2018-10-03T04,11.0,,155.233333333,-2.083333333,226.262461127,-0.483333333,1486.683333333,9.153333333,171.373392633
2018-10-03T05,11.0,,155.2,-2.15,226.258701912,-0.383333333,1486.666666667,9.151666667,171.3400593
2018-10-03T06,11.0,,157.95,-1.866666667,226.151319094,-0.4,1486.883333333,9.206666667,174.0900593
2018-10-03T07,11.0,,268.866666667,-2.066666667,225.920372487,-1.05,1486.883333333,9.21,285.006725966
2018-10-03T08,11.0,,271.95,-2.1,225.544614348,-0.766666667,1487.033333333,9.241666667,288.0900593
2018-10-03T09,11.0,,269.35,-2.233333333,225.132408159,-0.45,1487.016666667,9.241666667,285.4900593
2018-10-03T10,11.0,,169.333333333,-2.65,224.684734587,-0.366666667,1487.033333333,9.243333333,185.473392633
2018-10-03T11,11.0,,156.9,-3.016666667,224.331695187,-0.633333333,1486.966666667,9.231666667,173.0400593
2018-10-03T12,11.0,,162.2,-2.916666667,224.114151001,-0.766666667,1487.0,9.238333333,178.3400593
2018-10-03T13,11.0,,182.066666667,-2.933333333,224.102709909,-0.983333333,1487.066666667,9.25,198.206725966
2018-10-03T14,11.0,,257.733333333,-3.55,224.260596974,-1.7,1486.95,9.226666667,273.873392633
2018-10-03T15,11.0,,217.0,-3.55,224.560026687,-1.666666667,1487.216666667,9.293333333,233.1400593
2018-10-03T16,11.0,,165.2,-4.433333333,224.867628609,-2.166666667,1487.966666667,9.5,181.3400593
2018-10-03T17,11.0,,157.266666667,-6.45,225.354365337,-3.5,1488.25,9.576666667,173.406725966
2018-10-03T18,11.0,,157.383333333,-13.216666667,226.205092225,-10.566666667,1487.6,9.403333333,173.523392633
2018-10-03T19,11.0,,158.183333333,-8.95,226.529528896,-6.3,1486.7,9.156666667,174.323392633
2018-10-03T20,11.0,,235.233333333,-4.233333333,226.678099643,-2.483333333,1486.516666667,9.1,251.373392633
2018-10-03T21,11.0,,248.183333333,-2.583333333,226.698039832,-1.083333333,1486.516666667,9.115,264.323392633
2018-10-03T22,11.0,,160.8,-3.116666667,226.59833889,-0.633333333,1486.5,9.108333333,176.9400593
2018-10-03T23,11.0,,166.583333333,-2.9,226.429991398,-0.55,1486.516666667,9.106666667,182.723392633
2018-10-04T00,11.0,,162.0,-2.266666667,226.230262627,-0.45,1486.55,9.118333333,178.139766669
2018-10-04T01,11.0,,168.15,-3.516666667,226.131705794,-1.1,1486.4,9.068333333,184.289766669
2018-10-04T02,11.0,,163.366666667,-2.983333333,226.064039909,-0.966666667,1486.333333333,9.045,179.506433336
2018-10-04T03,11.0,,157.3,-2.8,226.073683115,-0.8,1486.283333333,9.031666667,173.439766669
2018-10-04T04,11.0,,156.366666667,-2.433333333,226.114871045,-0.55,1486.4,9.056666667,172.506433336
2018-10-04T05,11.0,,154.95,-2.216666667,226.203948116,-0.466666667,1486.316666667,9.036666667,171.089766669
2018-10-04T06,11.0,,154.95,-2.216666667,226.220946309,-0.433333333,1486.483333333,9.091666667,171.089766669
2018-10-04T07,11.0,,209.266666667,-2.016666667,226.213100989,-0.983333333,1486.383333333,9.056666667,225.406433336
2018-10-04T08,11.0,,268.316666667,-2.1,226.026611195,-0.8,1486.516666667,9.111666667,284.456433336
2018-10-04T09,11.0,,268.833333333,-2.1,225.718192052,-0.733333333,1486.683333333,9.155,284.973100002
2018-10-04T10,11.0,,276.15,-2.116666667,225.291602777,-0.5,1486.7,9.165,292.289766669
2018-10-04T11,11.0,,275.75,-2.266666667,224.871878158,-0.45,1486.583333333,9.13,291.889766669
2018-10-04T12,11.0,,199.466666667,-2.533333333,224.474708833,-0.4,1486.583333333,9.135,215.606433336
2018-10-04T13,11.0,,158.2,-3.25,224.237387903,-0.85,1486.566666667,9.125,174.339766669
2018-10-04T14,11.0,,188.766666667,-3.05,224.173154345,-0.916666667,1486.616666667,9.14,204.906433336
2018-10-04T15,11.0,,239.116666667,-2.883333333,224.280210274,-1.016666667,1486.683333333,9.16,255.256433336
2018-10-04T16,11.0,,239.866666667,-3.45,224.588792861,-1.433333333,1486.733333333,9.163333333,256.006433336
2018-10-04T17,11.0,,160.55,-4.15,224.928756727,-1.85,1487.3,9.311666667,176.689766669
2018-10-04T18,11.0,,160.783333333,-5.0,225.39408227,-2.633333333,1487.683333333,9.428333333,176.923100002
2018-10-04T19,11.0,,156.233333333,-16.333333333,226.436202277,-13.333333333,1487.233333333,9.295,172.373100002
2018-10-04T20,11.0,,156.183333333,-14.05,226.80623987,-10.1,1486.533333333,9.103333333,172.323100002
2018-10-04T21,11.0,,191.166666667,-4.383333333,226.772406928,-2.383333333,1486.433333333,9.065,207.306433336
2018-10-04T22,11.0,,228.166666667,-2.55,226.832390937,-0.6,1486.433333333,9.073333333,244.306433336
2018-10-04T23,11.0,,160.95,-2.416666667,226.726642561,-0.4,1486.216666667,9.011666667,177.089766669
2018-10-05T00,11.0,,238.95,-2.3,226.489485075,-0.566666667,1486.116666667,8.99,255.089460736
2018-10-05T01,11.0,,239.133333333,-2.233333333,226.245626378,-0.466666667,1486.05,8.976666667,255.272794069
2018-10-05T02,11.0,,196.483333333,-2.416666667,226.034619959,-0.4,1486.216666667,9.016666667,212.622794069
2018-10-05T03,11.0,,169.783333333,-4.25,225.94913866,-1.55,1486.15,9.0,185.922794069
2018-10-05T04,11.0,,159.266666667,-2.616666667,225.918411157,-0.75,1486.166666667,9.003333333,175.406127403
2018-10-05T05,11.0,,154.766666667,-2.45,225.984769488,-0.533333333,1486.166666667,8.998333333,170.906127403
2018-10-05T06,11.0,,154.933333333,-2.233333333,226.06681846,-0.466666667,1486.3,9.036666667,171.072794069
2018-10-05T07,11.0,,155.283333333,-2.25,226.151319094,-0.35,1486.45,9.075,171.422794069
2018-10-05T08,11.0,,175.083333333,-2.133333333,226.180085267,-0.466666667,1486.483333333,9.101666667,191.222794069
2018-10-05T09,11.0,,263.866666667,-2.133333333,226.103266509,-1.016666667,1486.45,9.083333333,280.006127403
2018-10-05T10,11.0,,235.483333333,-2.833333333,225.812335892,-1.983333333,1486.55,9.115,251.622794069
2018-10-05T11,11.0,,235.15,-2.366666667,225.38819828,-1.1,1486.733333333,9.165,251.289460736
2018-10-05T12,11.0,,263.666666667,-2.3,224.960464896,-0.533333333,1486.733333333,9.166666667,279.806127403
2018-10-05T13,11.0,,219.933333333,-2.883333333,224.583562647,-0.566666667,1486.516666667,9.115,236.072794069
2018-10-05T14,11.0,,162.433333333,-3.6,224.289690036,-1.05,1486.483333333,9.09,178.572794069
2018-10-05T15,11.0,,194.316666667,-3.416666667,224.166943467,-0.966666667,1486.55,9.126666667,210.456127403
2018-10-05T16,11.0,,234.95,-3.533333333,224.296227802,-1.25,1486.583333333,9.131666667,251.089460736
2018-10-05T17,11.0,,249.116666667,-3.516666667,224.596965069,-1.383333333,1486.7,9.158333333,265.256127403
2018-10-05T18,11.0,,169.483333333,-4.466666667,224.965531665,-2.15,1487.3,9.315,185.622794069
2018-10-05T19,11.0,,156.9,-7.816666667,225.516175063,-5.016666667,1487.716666667,9.435,173.039460736
2018-10-05T20,11.0,,156.033333333,-18.316666667,226.645737698,-15.233333333,1487.233333333,9.291666667,172.172794069
2018-10-05T21,11.0,,157.116666667,-14.316666667,226.872761646,-11.133333333,1486.616666667,9.138333333,173.256127403
2018-10-05T22,11.0,,162.2,-5.233333333,226.815556188,-2.783333333,1486.5,9.095,178.339460736
2018-10-05T23,11.0,,269.033333333,-2.433333333,226.773714481,-0.866666667,1486.616666667,9.138333333,285.172794069
2018-10-06T00,11.0,,203.016666667,-2.366666667,226.557968181,-0.416666667,1486.683333333,9.151666667,219.15583477
2018-10-06T01,11.0,,254.0,-2.383333333,226.267691341,-0.533333333,1486.683333333,9.148333333,270.139168103
2018-10-06T02,11.0,,275.6,-2.3,225.95698398,-0.65,1486.616666667,9.138333333,291.739168103
2018-10-06T03,11.0,,272.083333333,-2.2,225.740093571,-0.5,1486.6,9.136666667,288.222501437
2018-10-06T04,11.0,,202.25,-2.45,225.637614078,-0.566666667,1486.566666667,9.128333333,218.389168103
2018-10-06T05,11.0,,161.066666667,-3.0,225.668341582,-0.883333333,1486.516666667,9.113333333,177.20583477
2018-10-06T06,11.0,,155.166666667,-2.416666667,225.781771833,-0.783333333,1486.5,9.113333333,171.30583477
2018-10-06T07,11.0,,155.5,-2.45,225.97463595,-0.666666667,1486.55,9.126666667,171.639168103
2018-10-06T08,11.0,,162.05,-2.466666667,226.155732087,-0.316666667,1486.733333333,9.168333333,178.189168103
2018-10-06T09,11.0,,176.083333333,-2.8,226.242194051,-0.416666667,1487.033333333,9.24,192.222501437
2018-10-06T10,11.0,,194.133333333,-2.3,226.192670468,-0.75,1487.083333333,9.256666667,210.272501437
2018-10-06T11,11.0,,243.083333333,-2.7,225.989672813,-2.05,1486.9,9.206666667,259.222501437
2018-10-06T12,11.0,,250.916666667,-2.366666667,225.534317365,-0.8,1487.266666667,9.303333333,267.05583477
2018-10-06T13,11.0,,263.083333333,-2.5,225.07242415,-0.366666667,1487.083333333,9.258333333,279.222501437
2018-10-06T14,11.0,,174.766666667,-2.8,224.640604662,-0.533333333,1487.016666667,9.236666667,190.90583477
2018-10-06T15,11.0,,189.05,-2.866666667,224.281354383,-0.733333333,1487.2,9.281666667,205.189168103
2018-10-06T16,11.0,,159.9,-2.8,224.158934702,-0.716666667,1487.366666667,9.328333333,176.039168103
2018-10-06T17,11.0,,188.7,-2.9,224.294593361,-1.0,1487.433333333,9.351666667,204.839168103
2018-10-06T18,11.0,,246.633333333,-3.8,224.643056324,-2.016666667,1487.366666667,9.333333333,262.772501437
2018-10-06T19,11.0,,194.733333333,-4.566666667,225.034341659,-2.95,1487.983333333,9.51,210.872501437
2018-10-06T20,11.0,,158.516666667,-9.033333333,225.635652748,-7.016666667,1488.316666667,9.59,174.65583477
2018-10-06T21,11.0,,155.683333333,-16.766666667,226.630047058,-14.183333333,1487.583333333,9.393333333,171.822501437
2018-10-06T22,11.0,,156.616666667,-13.066666667,226.878972524,-9.8,1487.1,9.255,172.75583477
2018-10-06T23,11.0,,200.266666667,-4.0,226.784011463,-2.233333333,1486.883333333,9.2,216.40583477
2018-10-07T00,11.0,,276.5,-2.483333333,226.663226224,-1.016666667,1486.966666667,9.225,292.638862169
2018-10-07T01,11.0,,266.516666667,-2.183333333,226.342058437,-0.95,1487.033333333,9.241666667,282.655528836
2018-10-07T02,11.0,,254.35,-2.383333333,225.943418114,-1.15,1487.1,9.261666667,270.488862169
2018-10-07T03,11.0,,260.15,-2.383333333,225.561775985,-0.983333333,1487.1,9.265,276.288862169
2018-10-07T04,11.0,,271.033333333,-2.216666667,225.305168643,-0.1,1487.083333333,9.255,287.172195502
2018-10-07T05,11.0,,224.233333333,-2.85,225.217889458,-0.516666667,1487.05,9.248333333,240.372195502
2018-10-07T06,11.0,,251.683333333,-3.483333333,225.285228455,-1.266666667,1487.083333333,9.258333333,267.822195502
2018-10-07T07,11.0,,273.366666667,-3.483333333,225.500320978,-1.3,1487.116666667,9.27,289.505528836
2018-10-07T08,11.0,,214.883333333,-3.4,225.741891457,-1.066666667,1487.316666667,9.313333333,231.022195502
2018-10-07T09,11.0,,158.0,-2.7,225.946686998,-0.65,1487.483333333,9.371666667,174.138862169
2018-10-07T10,11.0,,159.533333333,-2.4,226.093296415,-0.366666667,1487.683333333,9.43,175.672195502
2018-10-07T11,11.0,,216.966666667,-2.9,226.115034489,-0.533333333,1487.733333333,9.445,233.105528836
2018-10-07T12,11.0,,202.05,-3.216666667,225.897163415,-0.416666667,1487.783333333,9.45,218.188862169
2018-10-07T13,11.0,,193.133333333,-2.916666667,225.500320978,-0.283333333,1487.85,9.471666667,209.272195502
2018-10-07T14,11.0,,168.7,-2.016666667,225.006229263,-0.116666667,1487.916666667,9.491666667,184.838862169
2018-10-07T15,11.0,,163.216666667,-2.8,224.499062013,-0.933333333,1487.95,9.496666667,179.355528836
2018-10-07T16,11.0,,177.366666667,-2.7,224.138994514,-0.55,1488.483333333,9.633333333,193.505528836
2018-10-07T17,11.0,,172.483333333,-3.666666667,224.092086038,-1.083333333,1488.566666667,9.666666667,188.622195502
2018-10-07T18,11.0,,169.1,-5.133333333,224.314043217,-2.733333333,1488.416666667,9.613333333,185.238862169
2018-10-07T19,11.0,,240.7,-3.75,224.692743351,-2.016666667,1488.133333333,9.543333333,256.838862169
2018-10-07T20,11.0,,198.433333333,-5.2,225.140416923,-2.95,1488.466666667,9.635,214.572195502
2018-10-07T21,11.0,,155.75,-11.433333333,225.904681847,-8.1,1488.25,9.575,171.888862169
2018-10-07T22,11.0,,156.7,-16.833333333,226.729584556,-13.4,1487.7,9.431666667,172.838862169
2018-10-07T23,11.0,,156.9,-9.933333333,226.736612655,-6.966666667,1487.4,9.333333333,173.038862169
2018-10-08T00,11.0,,197.216666667,-3.333333333,226.6709081,-1.183333333,1487.266666667,9.296666667,213.355236202
2018-10-08T01,11.0,,272.666666667,-2.15,226.423617076,-0.633333333,1487.35,9.326666667,288.805236202
2018-10-08T02,11.0,,243.8,-2.733333333,226.005853786,-1.75,1487.466666667,9.351666667,259.938569535
2018-10-08T03,11.0,,256.316666667,-2.25,225.528269931,-0.666666667,1487.5,9.378333333,272.455236202
2018-10-08T04,11.0,,269.4,-2.616666667,225.113285192,-0.433333333,1487.5,9.361666667,285.538569535
2018-10-08T05,11.0,,171.866666667,-3.116666667,224.857168182,-0.766666667,1487.5,9.371666667,188.005236202
2018-10-08T06,11.0,,245.633333333,-2.166666667,224.799145503,-0.816666667,1487.583333333,9.408333333,261.771902869
2018-10-08T07,11.0,,272.183333333,-3.883333333,224.952946464,-1.683333333,1487.733333333,9.445,288.321902869
2018-10-08T08,11.0,,253.016666667,-4.0,225.240281309,-1.666666667,1487.833333333,9.468333333,269.155236202
2018-10-08T09,11.0,,199.133333333,-3.1,225.544614347,-0.833333333,1488.15,9.555,215.271902869
2018-10-08T10,11.0,,174.016666667,-4.9,225.89226009,-2.133333333,1488.15,9.55,190.155236202
2018-10-08T11,11.0,,156.033333333,-5.4,226.163250518,-2.233333333,1487.95,9.49,172.171902869
2018-10-08T12,11.0,,170.65,-2.816666667,226.21784087,-0.75,1487.816666667,9.461666667,186.788569535
2018-10-08T13,11.0,,246.6,-1.933333333,226.010593667,-0.5,1487.8,9.456666667,262.738569535
2018-10-08T14,11.0,,261.533333333,-2.25,225.599858476,-1.066666667,1487.883333333,9.48,277.671902869
2018-10-08T15,11.0,,255.033333333,-2.35,225.089912676,-0.4,1488.0,9.511666667,271.171902869
2018-10-08T16,11.0,,179.916666667,-3.3,224.637499223,-1.016666667,1488.016666667,9.516666667,196.055236202
2018-10-08T17,11.0,,272.75,-2.283333333,224.352779484,-0.633333333,1488.25,9.571666667,288.888569535
