Time UTC, Oxygen Concentration Corrected (ml/l), Corrected Heading (mobile position/attitude sensor) (deg), True Heading (mobile position/attitude sensor) (deg)
2019-10-07T08,,,
2019-10-07T09,,,
2019-10-07T10,,,
2019-10-07T11,,,
2019-10-07T12,,,
2019-10-07T13,,,
2019-10-07T14,,,
2019-10-07T15,,,
2019-10-07T16,,,
2019-10-07T17,,,
2019-10-07T18,,,
2019-10-07T19,,,
2019-10-07T20,,,
2019-10-07T21,,,
2019-10-07T22,,,
2019-10-07T23,,,
2019-10-08T00,,,
2019-10-08T01,,,
2019-10-08T02,,,
2019-10-08T03,,,
2019-10-08T04,,,
2019-10-08T05,,,
2019-10-08T06,,,
2019-10-08T07,,,
2019-10-08T08,,,
2019-10-08T09,,,
2019-10-08T10,,,
2019-10-08T11,,,
2019-10-08T12,,,
2019-10-08T13,,,
2019-10-08T14,,,
2019-10-08T15,,,
2019-10-08T16,,,
2019-10-08T17,,,
2019-10-08T18,,,
2019-10-08T19,,,
2019-10-08T20,,,
2019-10-08T21,,,
2019-10-08T22,,,
2019-10-08T23,,,
2019-10-09T00,,,
2019-10-09T01,,,
2019-10-09T02,,,
2019-10-09T03,,,
2019-10-09T04,,,
2019-10-09T05,,,
2019-10-09T06,,,
2019-10-09T07,,,
2019-10-09T08,,,
2019-10-09T09,,,
2019-10-09T10,,,
2019-10-09T11,,,
2019-10-09T12,,,
2019-10-09T13,,,
2019-10-09T14,,,
2019-10-09T15,,,
2019-10-09T16,,,
2019-10-09T17,,,
2019-10-09T18,,,
2019-10-09T19,,,
2019-10-09T20,,,
2019-10-09T21,,,
2019-10-09T22,,,
2019-10-09T23,,,
2019-10-10T00,,,
2019-10-10T01,,,
2019-10-10T02,,,
2019-10-10T03,,,
2019-10-10T04,,,
2019-10-10T05,,,
2019-10-10T06,,,
2019-10-10T07,,,
2019-10-10T08,,,
2019-10-10T09,,,
2019-10-10T10,,,
2019-10-10T11,,,
2019-10-10T12,,,
2019-10-10T13,,,
2019-10-10T14,,,
2019-10-10T15,,,
2019-10-10T16,,,
2019-10-10T17,,,
2019-10-10T18,,,
2019-10-10T19,,,
2019-10-10T20,,,
2019-10-10T21,,,
2019-10-10T22,,,
2019-10-10T23,,,
2019-10-11T00,,,
2019-10-11T01,,,
2019-10-11T02,,,
2019-10-11T03,,,
2019-10-11T04,,,
2019-10-11T05,,,
2019-10-11T06,,,
2019-10-11T07,,,
2019-10-11T08,,,
2019-10-11T09,,,
2019-10-11T10,,,
2019-10-11T11,,,
2019-10-11T12,,,
2019-10-11T13,,,
2019-10-11T14,,,
2019-10-11T15,,,
2019-10-11T16,,,
2019-10-11T17,,,
2019-10-11T18,,,
2019-10-11T19,,,
2019-10-11T20,,,
2019-10-11T21,,,
2019-10-11T22,,,
2019-10-11T23,,,
2019-10-12T00,,,
2019-10-12T01,,,
2019-10-12T02,,,
2019-10-12T03,,,
2019-10-12T04,,,
2019-10-12T05,,,
2019-10-12T06,,,
2019-10-12T07,,,
2019-10-12T08,,,
2019-10-12T09,,,
2019-10-12T10,,,
2019-10-12T11,,,
2019-10-12T12,,,
2019-10-12T13,,,
2019-10-12T14,,,
2019-10-12T15,,,
2019-10-12T16,,,
2019-10-12T17,,,
2019-10-12T18,,,
2019-10-12T19,,,
2019-10-12T20,,,
2019-10-12T21,,,
2019-10-12T22,,,
2019-10-12T23,,,
2019-10-13T00,,,
2019-10-13T01,,,
2019-10-13T02,,,
2019-10-13T03,,,
2019-10-13T04,,,
2019-10-13T05,,,
2019-10-13T06,,,
2019-10-13T07,,,
2019-10-13T08,,,
2019-10-13T09,,,
2019-10-13T10,,,
2019-10-13T11,,,
2019-10-13T12,,,
2019-10-13T13,,,
2019-10-13T14,,,
2019-10-13T15,,,
2019-10-13T16,,,
2019-10-13T17,,,
2019-10-13T18,,,
2019-10-13T19,,,
2019-10-13T20,,,
2019-10-13T21,,,
2019-10-13T22,,,
2019-10-13T23,,,
2019-10-14T00,,,
2019-10-14T01,,,
2019-10-14T02,,,
2019-10-14T03,,,
2019-10-14T04,,,
2019-10-14T05,,,
2019-10-14T06,,,
2019-10-14T07,,,
2019-10-14T08,,,
2019-10-14T09,,,
2019-10-14T10,,,
2019-10-14T11,,,
2019-10-14T12,,,
2019-10-14T13,,,
2019-10-14T14,,,
2019-10-14T15,,,
2019-10-14T16,,,
2019-10-14T17,,,
2019-10-14T18,,,
2019-10-14T19,,,
2019-10-14T20,,,
2019-10-14T21,,,
2019-10-14T22,,,
2019-10-14T23,,,
2019-10-15T00,,,
2019-10-15T01,,,
2019-10-15T02,,,
2019-10-15T03,,,
2019-10-15T04,,,
2019-10-15T05,,,
2019-10-15T06,,,
2019-10-15T07,,,
2019-10-15T08,,,
2019-10-15T09,,,
2019-10-15T10,,,
2019-10-15T11,,,
2019-10-15T12,,,
2019-10-15T13,,,
2019-10-15T14,,,
2019-10-15T15,,,
2019-10-15T16,,,
2019-10-15T17,,,
2019-10-15T18,,,
2019-10-15T19,,,
2019-10-15T20,,,
2019-10-15T21,,,
2019-10-15T22,,,
2019-10-15T23,,,
2019-10-16T00,,,
2019-10-16T01,,,
2019-10-16T02,,,
2019-10-16T03,,,
2019-10-16T04,,,
2019-10-16T05,,,
2019-10-16T06,,,
2019-10-16T07,,,
2019-10-16T08,,,
2019-10-16T09,,,
2019-10-16T10,,,
2019-10-16T11,,,
2019-10-16T12,,,
2019-10-16T13,,,
2019-10-16T14,,,
2019-10-16T15,,,
2019-10-16T16,,,
2019-10-16T17,,,
2019-10-16T18,,,
2019-10-16T19,,,
2019-10-16T20,,,
2019-10-16T21,,,
2019-10-16T22,,,
2019-10-16T23,,,
2019-10-17T00,,,
2019-10-17T01,,,
2019-10-17T02,,,
2019-10-17T03,,,
2019-10-17T04,,,
2019-10-17T05,,,
2019-10-17T06,,,
2019-10-17T07,,,
2019-10-17T08,,,
2019-10-17T09,,,
2019-10-17T10,,,
2019-10-17T11,,,
2019-10-17T12,,,
2019-10-17T13,,,
2019-10-17T14,,,
2019-10-17T15,,,
2019-10-17T16,,,
2019-10-17T17,,,
2019-10-17T19,3.035,,
2019-10-17T20,2.935333333,,
2019-10-17T21,2.882,,
2019-10-17T22,2.879166667,,
2019-10-17T23,2.875666667,,
2019-10-18T00,2.890833333,,
2019-10-18T01,2.918333333,,
2019-10-18T02,2.848333333,,
2019-10-18T03,2.8945,,
2019-10-18T04,2.926,,
2019-10-18T05,2.896,,
2019-10-18T06,2.899333333,,
2019-10-18T07,2.945333333,,
2019-10-18T08,2.960833333,,
2019-10-18T09,2.9365,,
2019-10-18T10,2.9665,,
2019-10-18T11,3.013333333,,
2019-10-18T12,3.079833333,,
2019-10-18T13,3.124166667,,
2019-10-18T14,3.049,,
2019-10-18T15,2.959166667,,
2019-10-18T16,2.885666667,,
2019-10-18T17,2.868833333,,
2019-10-18T18,2.850833333,,
2019-10-18T19,2.8635,,
2019-10-18T20,2.869166667,,
2019-10-18T21,2.849,,
2019-10-18T22,2.8435,,
2019-10-18T23,2.851333333,,
2019-10-19T00,2.860833333,,
2019-10-19T01,2.885833333,,
2019-10-19T02,2.912833333,,
2019-10-19T03,2.910833333,,
2019-10-19T04,2.927333333,,
2019-10-19T05,2.919,,
2019-10-19T06,2.914333333,,
2019-10-19T07,2.929166667,,
2019-10-19T08,2.926833333,,
2019-10-19T09,2.924666667,,
2019-10-19T10,2.972666667,,
2019-10-19T11,2.9775,,
2019-10-19T12,3.008,,
2019-10-19T13,3.099666667,,
2019-10-19T14,3.0885,,
2019-10-19T15,3.0105,,
2019-10-19T16,2.886166667,,
2019-10-19T17,2.852333333,,
2019-10-19T18,2.831,,
2019-10-19T19,2.863333333,,
2019-10-19T20,2.888833333,,
2019-10-19T21,2.833166667,,
2019-10-19T22,2.865333333,,
2019-10-19T23,2.837833333,,
2019-10-20T00,2.848333333,,
2019-10-20T01,2.8565,,
2019-10-20T02,2.8435,,
2019-10-20T03,2.848833333,,
2019-10-20T04,2.887833333,,
2019-10-20T05,2.902666667,,
2019-10-20T06,2.9125,,
2019-10-20T07,2.887833333,,
2019-10-20T08,2.894,,
2019-10-20T09,2.903,,
2019-10-20T10,2.920666667,,
2019-10-20T11,2.869666667,,
2019-10-20T12,2.890166667,,
2019-10-20T13,2.951166667,,
2019-10-20T14,3.101,,
2019-10-20T15,3.130666667,,
2019-10-20T16,3.038166667,,
2019-10-20T17,2.897333333,,
2019-10-20T18,2.852666667,,
2019-10-20T19,2.831,,
2019-10-20T20,2.8395,,
2019-10-20T21,2.650166667,,
2019-10-20T22,2.621666667,,
2019-10-20T23,2.770333333,,
2019-10-21T00,2.805833333,,
2019-10-21T01,2.843666667,,
2019-10-21T02,2.743,,
2019-10-21T03,2.816833333,,
2019-10-21T04,2.661,,
2019-10-21T05,2.637333333,,
2019-10-21T06,2.645,,
2019-10-21T07,2.611,,
2019-10-21T08,2.6995,,
2019-10-21T09,2.876833333,,
2019-10-21T10,2.887333333,,
2019-10-21T11,2.900166667,,
2019-10-21T12,2.897166667,,
2019-10-21T13,2.918,,
2019-10-21T14,2.995666667,,
2019-10-21T15,3.145166667,,
2019-10-21T16,3.166,,
2019-10-21T17,3.141833333,,
2019-10-21T18,2.993,,
2019-10-21T19,2.941666667,,
2019-10-21T20,2.9315,,
2019-10-21T21,2.896,,
2019-10-21T22,2.947166667,,
2019-10-21T23,2.912,,
2019-10-22T00,2.944666667,,
2019-10-22T01,2.965166667,,
2019-10-22T02,2.980833333,,
2019-10-22T03,2.980166667,,
2019-10-22T04,2.971333333,,
2019-10-22T05,2.991833333,,
2019-10-22T06,2.950333333,,
2019-10-22T07,2.959333333,,
2019-10-22T08,2.969833333,,
2019-10-22T09,2.954833333,,
2019-10-22T10,2.995833333,,
2019-10-22T11,3.022833333,,
2019-10-22T12,3.026,,
2019-10-22T13,3.032333333,,
2019-10-22T14,3.024,,
2019-10-22T15,3.0615,,
2019-10-22T16,3.152,,
2019-10-22T17,3.262,,
2019-10-22T18,3.232333333,,
2019-10-22T19,3.088166667,,
2019-10-22T20,3.0515,,
2019-10-22T21,3.057,,
2019-10-22T22,3.044666667,,
2019-10-22T23,3.076,,
2019-10-23T00,3.062166667,,
2019-10-23T01,3.057833333,,
2019-10-23T02,3.056333333,,
2019-10-23T03,3.078333333,,
2019-10-23T04,3.069,,
2019-10-23T05,3.072833333,,
2019-10-23T06,3.093666667,,
2019-10-23T07,3.080166667,,
2019-10-23T08,3.116166667,,
2019-10-23T09,3.160166667,,
2019-10-23T10,3.115,,
2019-10-23T11,3.139833333,,
2019-10-23T12,3.133666667,,
2019-10-23T13,3.136333333,,
2019-10-23T14,3.139,,
2019-10-23T15,3.159333333,,
2019-10-23T16,3.164333333,,
2019-10-23T17,3.24,,
2019-10-23T18,3.331333333,,
2019-10-23T19,3.244666667,,
2019-10-23T20,3.152,,
2019-10-23T21,3.138666667,,
2019-10-23T22,3.1435,,
2019-10-23T23,3.157,,
2019-10-24T00,3.172666667,,
2019-10-24T01,3.168666667,,
2019-10-24T02,3.133,,
2019-10-24T03,3.153833333,,
2019-10-24T04,3.173833333,,
2019-10-24T05,3.168833333,,
2019-10-24T06,3.199833333,,
2019-10-24T07,3.205166667,,
2019-10-24T08,3.22,,
2019-10-24T09,3.247333333,,
2019-10-24T10,3.221,,
2019-10-24T11,3.237,,
2019-10-24T12,3.255666667,,
2019-10-24T13,3.242833333,,
2019-10-24T14,3.232666667,,
2019-10-24T15,3.249833333,,
2019-10-24T16,3.249,,
2019-10-24T17,3.252,,
2019-10-24T18,3.316833333,,
2019-10-24T19,3.398666667,,
2019-10-24T20,3.3155,,
2019-10-24T21,3.2705,,
2019-10-24T22,3.238833333,,
2019-10-24T23,3.2595,,
2019-10-25T00,3.236333333,,
2019-10-25T01,3.243166667,,
2019-10-25T02,3.264,,
2019-10-25T03,3.282,,
2019-10-25T04,3.263,,
2019-10-25T05,3.2755,,
2019-10-25T06,3.259833333,,
2019-10-25T07,3.282166667,,
2019-10-25T08,3.310333333,,
2019-10-25T09,3.342166667,,
2019-10-25T10,3.3735,,
2019-10-25T11,3.373833333,,
2019-10-25T12,3.358666667,,
2019-10-25T13,3.345,,
2019-10-25T14,3.377833333,,
2019-10-25T15,3.397333333,,
2019-10-25T16,3.381,,
2019-10-25T17,3.4105,,
2019-10-25T18,3.411333333,,
2019-10-25T19,3.448166667,,
2019-10-25T20,3.447333333,,
2019-10-25T21,3.3935,,
2019-10-25T22,3.356166667,,
2019-10-25T23,3.353333333,,
2019-10-26T00,3.327333333,,
2019-10-26T01,3.357833333,,
2019-10-26T02,3.359166667,,
2019-10-26T03,3.397,,
2019-10-26T04,3.415333333,,
2019-10-26T05,3.434166667,,
2019-10-26T06,3.458166667,,
2019-10-26T07,3.447166667,,
2019-10-26T08,3.442333333,,
2019-10-26T09,3.469,,
2019-10-26T10,3.454,,
2019-10-26T11,3.418333333,,
2019-10-26T12,3.416,,
2019-10-26T13,3.4255,,
2019-10-26T14,3.426833333,,
2019-10-26T15,3.476833333,,
2019-10-26T16,3.4875,,
2019-10-26T17,3.467,,
2019-10-26T18,3.505166667,,
2019-10-26T19,3.505333333,,
2019-10-26T20,3.527833333,,
2019-10-26T21,3.49,,
2019-10-26T22,3.460166667,,
2019-10-26T23,3.4255,,
2019-10-27T00,3.4075,,
2019-10-27T01,3.429166667,,
2019-10-27T02,3.4425,,
2019-10-27T03,3.4645,,
2019-10-27T04,3.497333333,,
2019-10-27T05,3.5225,,
2019-10-27T06,3.520666667,,
2019-10-27T07,3.541166667,,
2019-10-27T08,3.556666667,,
2019-10-27T09,3.5795,,
2019-10-27T10,3.547166667,,
2019-10-27T11,3.507333333,,
2019-10-27T12,3.467,,
2019-10-27T13,3.4665,,
2019-10-27T14,3.484333333,,
2019-10-27T15,3.496666667,,
2019-10-27T16,3.477333333,,
2019-10-27T17,3.52,,
2019-10-27T18,3.531166667,,
2019-10-27T19,3.5475,,
2019-10-27T20,3.569,,
2019-10-27T21,3.587833333,,
2019-10-27T22,3.5685,,
2019-10-27T23,3.5755,,
2019-10-28T00,3.552,,
2019-10-28T01,3.5265,,
2019-10-28T02,3.555,,
2019-10-28T03,3.5685,,
2019-10-28T04,3.584833333,,
2019-10-28T05,3.594333333,,
2019-10-28T06,3.6165,,
2019-10-28T07,3.625333333,,
2019-10-28T08,3.633666667,,
2019-10-28T09,3.697166667,,
2019-10-28T10,3.709166667,,
2019-10-28T11,3.697,,
2019-10-28T12,3.66,,
2019-10-28T13,3.6485,,
2019-10-28T14,3.609666667,,
2019-10-28T15,3.649833333,,
2019-10-28T16,3.650333333,,
2019-10-28T17,3.669,,
2019-10-28T18,3.676666667,,
2019-10-28T19,3.671166667,,
2019-10-28T20,3.694666667,,
2019-10-28T21,3.684166667,,
2019-10-28T22,3.721666667,,
2019-10-28T23,3.719833333,,
2019-10-29T00,3.699333333,,
2019-10-29T01,3.701666667,,
2019-10-29T02,3.694166667,,
2019-10-29T03,3.712,,
2019-10-29T04,3.662,,
2019-10-29T05,3.648333333,,
2019-10-29T06,3.685333333,,
2019-10-29T07,3.6395,,
2019-10-29T08,3.646833333,,
2019-10-29T09,3.679833333,,
2019-10-29T10,3.785166667,,
2019-10-29T11,3.772166667,,
2019-10-29T12,3.798333333,,
2019-10-29T13,3.805166667,,
2019-10-29T14,3.778333333,,
2019-10-29T15,3.808833333,,
2019-10-29T16,3.771,,
2019-10-29T17,3.751666667,,
2019-10-29T18,3.784666667,,
2019-10-29T19,3.775,,
2019-10-29T20,3.810166667,,
2019-10-29T21,3.835166667,,
2019-10-29T22,3.815833333,,
2019-10-29T23,3.8195,,
2019-10-30T00,3.775833333,,
2019-10-30T01,3.737833333,,
2019-10-30T02,3.768,,
2019-10-30T03,3.7875,,
2019-10-30T04,3.810166667,,
2019-10-30T05,3.800333333,,
2019-10-30T06,3.784,,
2019-10-30T07,3.797833333,,
2019-10-30T08,3.853666667,,
2019-10-30T09,3.770166667,,
2019-10-30T10,3.746,,
2019-10-30T11,3.888,,
2019-10-30T12,3.885166667,,
2019-10-30T13,3.888833333,,
2019-10-30T14,3.869333333,,
2019-10-30T15,3.821833333,,
2019-10-30T16,3.781833333,,
2019-10-30T17,3.778,,
2019-10-30T18,3.801,,
2019-10-30T19,3.819666667,,
2019-10-30T20,3.821,,
2019-10-30T21,3.81,,
2019-10-30T22,3.816833333,,
2019-10-30T23,3.8245,,
2019-10-31T00,3.805666667,,
2019-10-31T01,3.763166667,,
2019-10-31T02,3.755833333,,
2019-10-31T03,3.733833333,,
2019-10-31T04,3.796666667,,
2019-10-31T05,3.8635,,
2019-10-31T06,3.8365,,
2019-10-31T07,3.841666667,,
2019-10-31T08,3.872666667,,
2019-10-31T09,3.896833333,,
2019-10-31T10,3.873666667,,
2019-10-31T11,3.8565,,
2019-10-31T12,3.964833333,,
2019-10-31T13,3.914,,
2019-10-31T14,3.874833333,,
2019-10-31T15,3.8245,,
2019-10-31T16,3.785833333,,
2019-10-31T17,3.728166667,,
2019-10-31T18,3.706166667,,
2019-10-31T19,3.724,,
2019-10-31T20,3.663833333,,
2019-10-31T21,3.746666667,,
2019-10-31T22,3.7295,,
2019-10-31T23,3.765833333,,
2019-11-01T00,3.726666667,,
2019-11-01T01,3.747666667,,
2019-11-01T02,3.693,,
2019-11-01T03,3.6755,,
2019-11-01T04,3.649,,
2019-11-01T05,3.6485,,
2019-11-01T06,3.740833333,,
2019-11-01T07,3.8015,,
2019-11-01T08,3.814666667,,
2019-11-01T09,3.883333333,,
2019-11-01T10,3.867,,
2019-11-01T11,3.878166667,,
2019-11-01T12,3.925666667,,
2019-11-01T13,3.927333333,,
2019-11-01T14,3.849166667,,
2019-11-01T15,3.7735,,
2019-11-01T16,3.728166667,,
2019-11-01T17,3.638,,
2019-11-01T18,3.598333333,,
2019-11-01T19,3.588333333,,
2019-11-01T20,3.59,,
2019-11-01T21,3.467,,
2019-11-01T22,3.542833333,,
2019-11-01T23,3.531166667,,
2019-11-02T00,3.616333333,,
2019-11-02T01,3.618,,
2019-11-02T02,3.640833333,,
2019-11-02T03,3.640833333,,
2019-11-02T04,3.627,,
2019-11-02T05,3.664833333,,
2019-11-02T06,3.681166667,,
2019-11-02T07,3.682333333,,
2019-11-02T08,3.6885,,
2019-11-02T09,3.733833333,,
2019-11-02T10,3.766333333,,
2019-11-02T11,3.79,,
2019-11-02T12,3.7815,,
2019-11-02T13,3.802166667,,
2019-11-02T14,3.772,,
2019-11-02T15,3.701166667,,
2019-11-02T16,3.5675,,
2019-11-02T17,3.498,,
2019-11-02T18,3.441666667,,
2019-11-02T19,3.379166667,,
2019-11-02T20,3.414,,
2019-11-02T21,3.456,,
2019-11-02T22,3.417333333,,
2019-11-02T23,3.435666667,,
2019-11-03T00,3.4315,,
2019-11-03T01,3.365166667,,
2019-11-03T02,3.4085,,
2019-11-03T03,3.456833333,,
2019-11-03T04,3.467333333,,
2019-11-03T05,3.4785,,
2019-11-03T06,3.5035,,
2019-11-03T07,3.514833333,,
2019-11-03T08,3.516333333,,
2019-11-03T09,3.504166667,,
2019-11-03T10,3.512666667,,
2019-11-03T11,3.522166667,,
2019-11-03T12,3.524166667,,
2019-11-03T13,3.547833333,,
2019-11-03T14,3.615166667,,
2019-11-03T15,3.6665,,
2019-11-03T16,3.573833333,,
2019-11-03T17,3.444333333,,
2019-11-03T18,3.284833333,,
2019-11-03T19,3.261333333,,
2019-11-03T20,3.2505,,
2019-11-03T21,3.252333333,,
2019-11-03T22,3.245166667,,
2019-11-03T23,3.211833333,,
2019-11-04T00,3.258833333,,
2019-11-04T01,3.213166667,,
2019-11-04T02,3.176666667,,
2019-11-04T03,3.2295,,
2019-11-04T04,3.234166667,,
2019-11-04T05,3.269833333,,
2019-11-04T06,3.252833333,,
2019-11-04T07,3.259,,
2019-11-04T08,3.226833333,,
2019-11-04T09,3.279833333,,
2019-11-04T10,3.279166667,,
2019-11-04T11,3.294,,
2019-11-04T12,3.2905,,
2019-11-04T13,3.305,,
2019-11-04T14,3.387833333,,
2019-11-04T15,3.419333333,,
2019-11-04T16,3.474,,
2019-11-04T17,3.307666667,,
2019-11-04T18,3.2075,,
2019-11-04T19,3.147333333,,
2019-11-04T20,3.123166667,,
2019-11-04T21,3.105333333,,
2019-11-04T22,3.107666667,,
2019-11-04T23,3.068,,
2019-11-05T00,3.061333333,,
2019-11-05T01,3.112333333,,
2019-11-05T02,3.086166667,,
2019-11-05T03,3.086333333,,
2019-11-05T04,3.081166667,,
2019-11-05T05,3.128166667,,
2019-11-05T06,3.1345,,
2019-11-05T07,3.084333333,,
2019-11-05T08,3.077166667,,
2019-11-05T09,3.091333333,,
2019-11-05T10,3.1355,,
2019-11-05T11,3.139,,
2019-11-05T12,3.15,,
2019-11-05T13,3.1565,,
2019-11-05T14,3.150666667,,
2019-11-05T15,3.206,,
2019-11-05T16,3.2485,,
2019-11-05T17,3.283,,
2019-11-05T18,3.210666667,,
2019-11-05T19,3.1045,,
2019-11-05T20,3.081166667,,
2019-11-05T21,3.067,,
2019-11-05T22,3.069,,
2019-11-05T23,3.042833333,,
2019-11-06T00,3.027166667,,
2019-11-06T01,3.049833333,,
2019-11-06T02,3.016333333,,
2019-11-06T03,3.0125,,
2019-11-06T04,2.975833333,,
2019-11-06T05,2.995833333,,
2019-11-06T06,3.051666667,,
2019-11-06T07,3.1,,
2019-11-06T08,3.052333333,,
2019-11-06T09,3.066833333,,
2019-11-06T10,3.083,,
2019-11-06T11,3.088833333,,
2019-11-06T12,3.086833333,,
2019-11-06T13,3.070333333,,
2019-11-06T14,3.043166667,,
2019-11-06T15,3.054833333,,
2019-11-06T16,3.078166667,,
2019-11-06T17,3.1605,,
2019-11-06T18,3.151666667,,
2019-11-06T19,3.1105,,
2019-11-06T20,3.0155,,
2019-11-06T21,2.971,,
2019-11-06T22,3.0005,,
2019-11-06T23,2.9905,,
2019-11-07T00,2.959666667,,
2019-11-07T01,2.97,,
2019-11-07T02,2.9325,,
2019-11-07T03,2.927666667,,
2019-11-07T04,2.914333333,,
2019-11-07T05,2.899166667,,
2019-11-07T06,2.93,,
2019-11-07T07,2.990333333,,
2019-11-07T08,3.004666667,,
2019-11-07T09,2.991166667,,
2019-11-07T10,2.958833333,,
2019-11-07T11,2.977333333,,
2019-11-07T12,3.013,,
2019-11-07T13,2.986166667,,
2019-11-07T14,2.9845,,
2019-11-07T15,2.976333333,,
2019-11-07T16,2.972166667,,
2019-11-07T17,3.029,,
2019-11-07T18,3.045333333,,
2019-11-07T19,3.029833333,,
2019-11-07T20,2.986833333,,
2019-11-07T21,2.947,,
2019-11-07T22,2.897666667,,
2019-11-07T23,2.867166667,,
2019-11-08T00,2.856333333,,
2019-11-08T01,2.858833333,,
2019-11-08T02,2.813166667,,
2019-11-08T03,2.8635,,
2019-11-08T04,2.8505,,
2019-11-08T05,2.828166667,,
2019-11-08T06,2.834666667,,
2019-11-08T07,2.880333333,,
2019-11-08T08,2.917666667,,
2019-11-08T09,2.959833333,,
2019-11-08T10,2.925666667,,
2019-11-08T11,2.940166667,,
2019-11-08T12,2.941333333,,
2019-11-08T13,2.939666667,,
2019-11-08T14,2.929833333,,
2019-11-08T15,2.930166667,,
2019-11-08T16,2.928,,
2019-11-08T17,2.937166667,,
2019-11-08T18,2.976333333,,
2019-11-08T19,3.001833333,,
2019-11-08T20,2.971833333,,
2019-11-08T21,2.902166667,,
2019-11-08T22,2.8515,,
2019-11-08T23,2.853333333,,
2019-11-09T00,2.8205,,
2019-11-09T01,2.8005,,
2019-11-09T02,2.803666667,,
2019-11-09T03,2.7745,,
2019-11-09T04,2.800833333,,
2019-11-09T05,2.794,,
2019-11-09T06,2.782,,
2019-11-09T07,2.841333333,,
2019-11-09T08,2.8995,,
2019-11-09T09,2.969833333,,
2019-11-09T10,2.913833333,,
2019-11-09T11,2.954833333,,
2019-11-09T12,2.9175,,
2019-11-09T13,2.8925,,
2019-11-09T14,2.893,,
2019-11-09T15,2.9105,,
2019-11-09T16,2.905166667,,
2019-11-09T17,2.8855,,
2019-11-09T18,2.894833333,,
2019-11-09T19,2.927666667,,
2019-11-09T20,2.932,,
2019-11-09T21,2.896833333,,
2019-11-09T22,2.894166667,,
2019-11-09T23,2.813166667,,
2019-11-10T00,2.842166667,,
2019-11-10T01,2.827,,
2019-11-10T02,2.820666667,,
2019-11-10T03,2.815166667,,
2019-11-10T04,2.800666667,,
2019-11-10T05,2.776833333,,
2019-11-10T06,2.786333333,,
2019-11-10T07,2.804166667,,
2019-11-10T08,2.916333333,,
2019-11-10T09,3.022333333,,
2019-11-10T10,3.0075,,
2019-11-10T11,2.965,,
2019-11-10T12,2.978666667,,
2019-11-10T13,2.909833333,,
2019-11-10T14,2.892833333,,
2019-11-10T15,2.834166667,,
2019-11-10T16,2.844,,
2019-11-10T17,2.8345,,
2019-11-10T18,2.835166667,,
2019-11-10T19,2.851,,
2019-11-10T20,2.878666667,,
2019-11-10T21,2.892,,
2019-11-10T22,2.854,,
2019-11-10T23,2.8945,,
2019-11-11T00,2.854166667,,
2019-11-11T01,2.869833333,,
2019-11-11T02,2.8595,,
2019-11-11T03,2.813833333,,
2019-11-11T04,2.868333333,,
2019-11-11T05,2.854,,
2019-11-11T06,2.875833333,,
2019-11-11T07,2.859166667,,
2019-11-11T08,2.925,,
2019-11-11T09,3.072833333,,
2019-11-11T10,3.047166667,,
2019-11-11T11,2.8935,,
2019-11-11T12,2.850833333,,
2019-11-11T13,2.897833333,,
2019-11-11T14,2.874833333,,
2019-11-11T15,2.8695,,
2019-11-11T16,2.848833333,,
2019-11-11T17,2.808666667,,
2019-11-11T18,2.8335,,
2019-11-11T19,2.822166667,,
2019-11-11T20,2.834833333,,
2019-11-11T21,2.866333333,,
2019-11-11T22,2.8975,,
2019-11-11T23,2.848166667,,
2019-11-12T00,2.912,,
2019-11-12T01,2.891166667,,
2019-11-12T02,2.879833333,,
2019-11-12T03,2.879,,
2019-11-12T04,2.909,,
2019-11-12T05,3.012833333,,
2019-11-12T06,2.944333333,,
2019-11-12T07,2.955166667,,
2019-11-12T08,3.000166667,,
2019-11-12T09,3.101666667,,
2019-11-12T10,3.156,,
2019-11-12T11,3.061,,
2019-11-12T12,2.920666667,,
2019-11-12T13,2.869333333,,
2019-11-12T14,2.870666667,,
2019-11-12T15,2.886166667,,
2019-11-12T16,2.8965,,
2019-11-12T17,2.900833333,,
2019-11-12T18,2.892333333,,
2019-11-12T19,2.8655,,
2019-11-12T20,2.866166667,,
2019-11-12T21,2.917166667,,
2019-11-12T22,2.9495,,
2019-11-12T23,3.0075,,
2019-11-13T00,2.980333333,,
2019-11-13T01,2.946,,
2019-11-13T02,2.970166667,,
2019-11-13T03,2.953166667,,
2019-11-13T04,3.024333333,,
2019-11-13T05,3.161,,
2019-11-13T06,3.150833333,,
2019-11-13T07,3.255,,
2019-11-13T08,3.179333333,,
2019-11-13T09,3.1925,,
2019-11-13T10,3.273833333,,
2019-11-13T11,3.213166667,,
2019-11-13T12,3.146333333,,
2019-11-13T13,2.996166667,,
2019-11-13T14,2.992666667,,
2019-11-13T15,3.015666667,,
2019-11-13T16,3.009,,
2019-11-13T17,3.0,,
2019-11-13T18,3.011,,
2019-11-13T19,2.996666667,,
2019-11-13T20,2.971833333,,
2019-11-13T21,2.979666667,,
2019-11-13T22,3.003,,
2019-11-13T23,3.032166667,,
2019-11-14T00,3.09,,
2019-11-14T01,3.068166667,,
2019-11-14T02,3.073166667,,
2019-11-14T03,3.062,,
2019-11-14T04,3.0945,,
2019-11-14T05,3.2085,,
2019-11-14T06,3.2155,,
2019-11-14T07,3.3245,,
2019-11-14T08,3.335333333,,
2019-11-14T09,3.305166667,,
2019-11-14T10,3.345,,
